Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-21,31,75550,2238,31872,41440,473,3523,0,0.06561125769569041,7.950393655810323e-05,0.547740507656821,0.016225589095115362,0.23107326882909598,0.30044164973260973
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-22,32,77001,2443,34371,40187,1451,2499,205,0.06636062367577553,8.25163280992205e-05,0.5582603154213485,0.01771184725619608,0.24919111831466045,0.29135734985049194
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-23,33,77022,2445,37384,37193,21,3013,2,0.06138743126867358,8.471744018558199e-05,0.5584125662573617,0.017726347335816378,0.27103548826264195,0.2696507306589033
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-24,34,77241,2595,39759,34887,219,2375,150,0.061269301600793316,8.670685110948711e-05,0.5600003249757844,0.018813853307338858,0.28825433281174784,0.25293213885669774
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-25,35,77754,2665,41721,33368,513,1962,70,0.06004145451268418,8.855198624117025e-05,0.5637195953983913,0.019321356094049346,0.3024789109192618,0.24191932838508015
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-26,36,78166,2717,42042,33407,412,321,52,0.06070287539936102,8.912111436626702e-05,0.566706611800173,0.01969835816417714,0.3048061736983199,0.24220207993767598
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-27,37,78600,2746,57149,18705,434,15107,29,0.045846898739460726,0.00010040942635067032,0.5698531290777781,0.019908609318671486,0.4143325251102537,0.13561199464885293
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-28,38,78928,2790,63568,12570,328,6419,44,0.04204466680731788,0.00010533292838574309,0.5722311421355073,0.020227611070318077,0.46087053065160555,0.09113300041358359
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-02-29,39,79356,2837,65576,10943,428,2008,47,0.04146872670398901,0.0001071331132706033,0.5753341591742513,0.02056836294139512,0.4754286105903865,0.07933718564246979
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-01,40,79932,2872,67641,9419,576,2065,35,0.040730078141619275,0.0001090732239237994,0.5795101821048977,0.020822114334750366,0.4903999427983459,0.06828812497180142
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-02,41,80136,2914,69520,7702,204,1879,42,0.04022972637159345,0.00011061385738345624,0.5809891902261682,0.02112661600677666,0.5040227676016175,0.055839806617774136
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-03,42,80261,2947,71264,6050,125,1744,33,0.03971109404266214,0.00011199281495534674,0.581895445202437,0.021365867320511604,0.5166668370305189,0.04386274085140658
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-04,43,80386,2983,71636,5767,125,372,36,0.03997641351398437,0.00011237924207722773,0.5828017001787057,0.021626868753677,0.5193638518398945,0.041810979585134175
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-05,44,80537,3015,72062,5460,151,426,32,0.04015877032912876,0.00011282076950166586,0.5838964561900384,0.021858870027601795,0.5224523687990184,0.039585217363418176
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-06,45,80690,3044,72506,5140,153,444,29,0.04029119788219722,0.00011327462199378123,0.5850057122809913,0.022069121182096137,0.5256713864747249,0.03726520462417022
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-07,46,80770,3072,73929,3769,80,1423,28,0.039895585771613354,0.00011438460308871518,0.5855857154658033,0.022272122296780335,0.5359881931245681,0.02732540004445478
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-08,47,80823,3100,73922,3801,53,-7,28,0.04024824076237958,0.00011443825338331028,0.5859699675757412,0.02247512341146453,0.5359374428458971,0.027557401318379575
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-09,48,80860,3123,74118,3619,37,196,23,0.040431894978055695,0.00011462385440245012,0.5862382190487168,0.022641874327097977,0.5373584506486865,0.0262378940729323
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-10,49,80887,3139,74615,3133,27,497,16,0.04037091339352316,0.00011501535655219822,0.5864339701235908,0.022757874964060374,0.540961720434331,0.022714374725199476
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-11,50,80921,3161,75005,2755,34,390,22,0.0404395773098278,0.0001153387083277309,0.5866804714771359,0.02291737583988367,0.5437892359602894,0.019973859676962833
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-12,51,80932,3172,75428,2332,11,423,11,0.04035623409669211,0.00011566133509928257,0.5867602219150475,0.02299712627779532,0.5468560027999828,0.016907092837269447
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-13,52,80945,3180,75748,2017,13,320,8,0.04028988445165214,0.00011590856145680867,0.5868544724325795,0.02305512659627652,0.5491760155392307,0.014623330297072244
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-14,53,80977,3193,76163,1621,32,415,13,0.04023640304450829,0.00011624206328807556,0.5870864737065042,0.023149377113808465,0.5521847820604429,0.011752314532252905
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-15,54,81003,3203,76729,1071,26,566,10,0.0400715608267027,0.00011667851568464659,0.5872749747415682,0.023221877511909964,0.5562883045929877,0.0077647926366704876
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-16,55,81033,3217,76919,897,30,190,14,0.04014425476689627,0.0001168481666162041,0.5874924759358727,0.02332337806925206,0.5576658121569162,0.006503285709704414
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-17,56,81058,3230,77031,797,25,112,13,0.04024370491272224,0.00011695691721335634,0.5876737269311264,0.02341762858678401,0.558477816615653,0.00577828172868943
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-18,57,81102,3241,77145,716,44,114,11,0.0403179658149429,0.00011707944288614788,0.587992728682773,0.023497379024695658,0.5593043211540101,0.005191028504067292
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-19,58,81156,3249,77288,619,54,143,8,0.04034170629648485,0.00011722806870225594,0.5883842308325211,0.023555379343176856,0.5603410768468615,0.004487774642482756
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-20,59,81250,3253,77437,560,94,149,4,0.04031478497955137,0.00011740714468556665,0.5890657345746751,0.023584379502417457,0.5614213327785739,0.004060022293683915
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-21,60,81305,3259,77511,535,55,74,6,0.04034913953200446,0.00011750502022300367,0.5894644867642335,0.023627879741278356,0.561957835724525,0.003878771298430169
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-22,61,81435,3274,77549,612,130,38,15,0.040508271160437,0.00011763769595152941,0.5904069919395529,0.023736630338430605,0.5622333372373106,0.004437024363811708
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-23,62,81498,3274,77586,638,63,37,0,0.040489735345040814,0.00011771019634963091,0.5908637444475924,0.023736630338430605,0.5625015887102861,0.004625525398875604
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-24,63,81591,3281,77606,704,93,20,7,0.040562760394130086,0.00011779719682735271,0.5915379981499362,0.02378738061710165,0.5626465895064892,0.0051040280263454935
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-25,64,81661,3285,77636,740,70,30,4,0.04059514835456803,0.00011787259724137827,0.5920455009366468,0.023816380776342252,0.5628640907007937,0.005365029459510888
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-26,65,81782,3291,77641,850,121,5,6,0.040663767113132014,0.00011796829776687224,0.5929227557536749,0.02385988101520315,0.5629003408998444,0.006162533838627371
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-27,66,81897,3296,77649,952,115,8,5,0.04071900673296683,0.00011806109827644217,0.5937565103318422,0.0238961312142539,0.5629583412183256,0.006902037899262655
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-28,67,81999,3299,77678,1022,102,29,3,0.040739963199427,0.00011815824880989817,0.5944960143924775,0.02391788133368435,0.5631685923728199,0.0074095406859731455
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-29,68,82122,3304,77699,1119,123,21,5,0.040788612767428366,0.00011826627440306941,0.5953877692891258,0.0239541315327351,0.5633208432088331,0.008112794547557681
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-30,69,82198,3308,77725,1165,76,26,4,0.040822874631323045,0.00011834312482505699,0.5959387723146973,0.0239831316919757,0.563509344243897,0.008446296378824573
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-03-31,70,82279,3309,77749,1221,81,24,1,0.04082262083939895,0.00011841997524704459,0.5965260255393194,0.02399038173178585,0.5636833451993406,0.008852298608192965
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-01,71,82361,3316,77786,1259,82,37,7,0.04088678454292126,0.00011851132574865246,0.5971205288037517,0.0240411320104569,0.5639515966723161,0.00912780012097866
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-02,72,82432,3322,77834,1276,71,48,6,0.040933510769382425,0.00011860195124627934,0.5976352816302724,0.024084632249317797,0.5642995985832033,0.009251050797751207
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-03,73,82511,3326,77924,1261,79,90,4,0.04093538461538462,0.00011872737693499494,0.5982080347752742,0.024113632408558395,0.5649521021661168,0.009142300200598958
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-04,74,82543,3330,77975,1238,32,51,4,0.04095689072012791,0.00011879045228134324,0.5984400360491989,0.024142632567798996,0.5653218541964344,0.008975549284965512
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-05,75,82602,3333,78102,1167,59,127,3,0.040928347762018785,0.00011892747803375507,0.5988677883979978,0.024164382687229445,0.5662426092523235,0.008460796458444874
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-06,76,82665,3335,78163,1167,63,61,2,0.04092124960121721,0.00011901882853536296,0.5993245409060373,0.024178882766849746,0.5666848616807426,0.008460796458444874
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-07,77,82718,3335,78256,1127,53,93,0,0.04087460626784817,0.00011912467911659115,0.5997087930159751,0.024178882766849746,0.5673591153830866,0.00817079486603888
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-08,78,82809,3337,78324,1148,91,68,2,0.04086405995518056,0.00011924140475753456,0.6003685466386988,0.024193382846470046,0.5678521180901768,0.008323045702052025
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-09,79,82883,3339,78443,1101,74,119,2,0.040828055073243504,0.00011938278053383248,0.6009050495846499,0.024207882926090343,0.5687148728275846,0.007982293830974983
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-10,80,82941,3340,78557,1044,58,114,1,0.040782934661831326,0.00011950820622254808,0.6013255518936386,0.024215132965900495,0.5695413773659417,0.007569041561796442
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-11,81,83014,3343,78656,1015,73,99,3,0.040768789863291015,0.00011963508191922569,0.6018548047997795,0.024236883085330944,0.5702591313071464,0.007358790407302096
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-12,82,83134,3343,78779,1012,120,123,0,0.040707727527337374,0.00011981125788661234,0.6027248095769975,0.024236883085330944,0.571150886203795,0.007337040287871647
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-13,83,83213,3345,78853,1015,79,74,2,0.04069442078882698,0.00011992363350366966,0.6032975627219993,0.024251383164951245,0.571687389149746,0.007358790407302096
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-14,84,83306,3345,78934,1027,93,81,0,0.04065435894942816,0.00012004978419636627,0.6039718164243433,0.024251383164951245,0.5722746423743681,0.007445790885023894
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-15,85,83356,3346,79015,995,50,81,1,0.040626024453321356,0.00012014548472186025,0.6043343184148507,0.024258633204761394,0.5728618955989903,0.007213789611099099
China,CHN,Eastern Asia,East Asia & Pacific,Asia,1379302771,2020-04-16,86,83403,3346,79086,971,47,71,0,0.040591032608695655,0.00012023103519162001,0.6046750702859278,0.024258633204761394,0.573376648425511,0.007039788655655503
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-06,45,1,0,0,1,1,0,0,0.0,2.096500931559224e-08,0.0002096500931559224,0.0,0.0,0.0002096500931559224
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-07,46,1,0,0,1,0,0,0,0.0,2.096500931559224e-08,0.0002096500931559224,0.0,0.0,0.0002096500931559224
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-08,47,1,0,0,1,0,0,0,0.0,2.096500931559224e-08,0.0002096500931559224,0.0,0.0,0.0002096500931559224
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-09,48,1,0,0,1,0,0,0,0.0,2.096500931559224e-08,0.0002096500931559224,0.0,0.0,0.0002096500931559224
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-10,49,3,0,0,3,2,0,0,0.0,6.289502794677672e-08,0.0006289502794677672,0.0,0.0,0.0006289502794677672
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-11,50,9,0,0,9,6,0,0,0.0,1.8868508384033015e-07,0.0018868508384033015,0.0,0.0,0.0018868508384033015
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-12,51,9,0,0,9,0,0,0,0.0,1.8868508384033015e-07,0.0018868508384033015,0.0,0.0,0.0018868508384033015
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-13,52,13,0,0,13,4,0,0,0.0,2.725451211026991e-07,0.0027254512110269913,0.0,0.0,0.0027254512110269913
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-14,53,22,0,0,22,9,0,0,0.0,4.6123020494302926e-07,0.004612302049430293,0.0,0.0,0.004612302049430293
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-15,54,34,0,0,34,12,0,0,0.0,7.128103167301362e-07,0.007128103167301361,0.0,0.0,0.007128103167301361
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-16,55,54,0,0,54,20,0,0,0.0,1.1321105030419809e-06,0.011321105030419809,0.0,0.0,0.011321105030419809
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-17,56,65,0,0,65,11,0,0,0.0,1.3627256055134956e-06,0.013627256055134955,0.0,0.0,0.013627256055134955
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-18,57,93,0,0,93,28,0,0,0.0,1.949745866350078e-06,0.01949745866350078,0.0,0.0,0.01949745866350078
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-19,58,102,0,0,102,9,0,0,0.0,2.1384309501904083e-06,0.021384309501904085,0.0,0.0,0.021384309501904085
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-20,59,128,0,1,127,26,1,0,0.0,2.7044862017113988e-06,0.026835211923958067,0.0,0.0002096500931559224,0.026625561830802145
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-21,60,196,0,1,195,68,0,0,0.0,4.1301068351716715e-06,0.04109141825856079,0.0,0.0002096500931559224,0.04088176816540487
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-22,61,231,2,-1,230,35,-2,2,2.0,4.8638821612174e-06,0.04842917151901807,0.0004193001863118448,-0.0002096500931559224,0.04821952142586215
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-23,62,277,3,-2,276,46,-1,1,3.0,5.828272589734643e-06,0.0580730758041905,0.0006289502794677672,-0.0004193001863118448,0.05786342571103458
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-24,63,378,3,0,375,101,2,0,1.0,7.987668549240643e-06,0.07924773521293867,0.0006289502794677672,0.0,0.0786187849334709
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-25,64,470,4,5,461,92,5,1,0.4444444444444444,1.0042239462168683e-05,0.09853554378328352,0.0008386003726236896,0.001048250465779612,0.09664869294488022
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-26,65,491,6,3,482,21,-2,2,0.6666666666666666,1.048250465779612e-05,0.1029381957395579,0.0012579005589355343,0.0006289502794677672,0.1010513449011546
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-27,66,539,6,7,526,48,4,0,0.46153846153846156,1.1572685142206916e-05,0.11300140021104217,0.0012579005589355343,0.0014675506520914568,0.11027594900001518
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-28,67,608,6,16,586,69,9,0,0.2727272727272727,1.320795586882311e-05,0.12746725663880082,0.0012579005589355343,0.0033544014904947584,0.12285495458937053
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-29,68,702,10,24,668,94,8,4,0.29411764705882354,1.543024685627589e-05,0.14717436539545753,0.002096500931559224,0.005031602235742137,0.14004626222815617
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-30,69,798,12,42,744,96,18,2,0.2222222222222222,1.7862187936884587e-05,0.16730077433842608,0.0025158011178710686,0.00880530391254874,0.15597966930800625
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-03-31,70,906,16,49,841,108,7,4,0.24615384615384617,2.0357024045440066e-05,0.18994298439926569,0.0033544014904947584,0.010272854564640197,0.17631572834413073
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-01,71,1065,17,76,972,159,27,1,0.1827956989247312,2.4277480787455812e-05,0.22327734921105735,0.0035640515836506807,0.015933407079850102,0.20377989054755657
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-02,72,1161,19,83,1059,96,7,2,0.18627450980392157,2.6478806765592997e-05,0.2434037581540259,0.003983351769962526,0.017400957731941558,0.2220194486521218
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-03,73,1267,25,103,1139,106,20,6,0.1953125,2.9246187995251173e-05,0.26562666802855367,0.00524125232889806,0.021593959595060008,0.2387914561045956
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-04,74,1406,32,164,1210,139,61,7,0.16326530612244897,3.3585944923578766e-05,0.29476803097722687,0.006708802980989517,0.03438261527757127,0.2536766127186661
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-05,75,1485,35,196,1254,79,32,3,0.15151515151515152,3.597595598555628e-05,0.31133038833654475,0.007337753260457284,0.04109141825856079,0.2629012168175267
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-06,76,1579,46,231,1302,94,35,11,0.16606498194945848,3.89110572897392e-05,0.33103749709320146,0.00964390428517243,0.04842917151901807,0.27296442128901094
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-07,77,1780,50,328,1402,201,97,4,0.13227513227513227,4.5242490103048055e-05,0.37317716581754184,0.01048250465779612,0.06876523055514254,0.2939294306046032
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-08,78,2054,54,416,1584,274,88,4,0.1148936170212766,5.2915683512554814e-05,0.4306212913422646,0.011321105030419809,0.08721443875286372,0.33208574755898107
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-09,79,2223,69,422,1732,169,6,15,0.14052953156822812,5.689903528251734e-05,0.4660521570856155,0.014465856427758645,0.08847233931179925,0.3631139613460576
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-10,80,2473,80,459,1934,250,37,11,0.14842300556586271,6.314660805856382e-05,0.518464680374596,0.016772007452473793,0.09622939275856837,0.40546328016355393
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-11,81,2709,100,508,2101,236,49,20,0.16447368421052633,6.954093589981946e-05,0.5679421023593938,0.02096500931559224,0.10650224732320858,0.4404748457205929
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-12,82,2776,109,593,2074,67,85,9,0.15527065527065528,7.291630239962981e-05,0.5819886586008406,0.02285186015399554,0.12432250524146198,0.43481429320538306
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-13,83,2852,112,686,2054,76,93,3,0.14035087719298245,7.652228400191168e-05,0.5979220656806906,0.023480810433463308,0.14381996390496277,0.4306212913422646
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-14,84,2979,127,779,2073,127,93,15,0.1401766004415011,8.144906119107585e-05,0.6245476275114928,0.026625561830802145,0.16331742256846354,0.43460464311222713
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-15,85,3105,131,934,2040,126,155,4,0.12300469483568074,8.742408884601963e-05,0.6509635392491391,0.027464162203425832,0.1958131870076315,0.42768619003808167
Colombia,COL,South America,Latin America & Caribbean,South America,47698524,2020-04-16,86,3233,144,1017,2072,128,83,13,0.12403100775193798,9.21202509327123e-05,0.6777987511730971,0.030189613414452823,0.21321414473957306,0.4343949930190712
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-06,45,1,0,0,1,1,0,0,0.0,2.0282914200433324e-07,0.0020282914200433324,0.0,0.0,0.0020282914200433324
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-07,46,1,0,0,1,0,0,0,0.0,2.0282914200433324e-07,0.0020282914200433324,0.0,0.0,0.0020282914200433324
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-08,47,5,0,0,5,4,0,0,0.0,1.0141457100216662e-06,0.010141457100216663,0.0,0.0,0.010141457100216663
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-09,48,9,0,0,9,4,0,0,0.0,1.8254622780389992e-06,0.01825462278038999,0.0,0.0,0.01825462278038999
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-10,49,9,0,0,9,0,0,0,0.0,1.8254622780389992e-06,0.01825462278038999,0.0,0.0,0.01825462278038999
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-11,50,13,0,0,13,4,0,0,0.0,2.636778846056332e-06,0.02636778846056332,0.0,0.0,0.02636778846056332
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-12,51,22,0,0,22,9,0,0,0.0,4.462241124095331e-06,0.044622411240953314,0.0,0.0,0.044622411240953314
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-13,52,23,0,0,23,1,0,0,0.0,4.665070266099664e-06,0.04665070266099665,0.0,0.0,0.04665070266099665
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-14,53,26,0,0,26,3,0,0,0.0,5.273557692112664e-06,0.05273557692112664,0.0,0.0,0.05273557692112664
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-15,54,27,0,0,27,1,0,0,0.0,5.476386834116997e-06,0.054763868341169974,0.0,0.0,0.054763868341169974
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-16,55,35,0,0,35,8,0,0,0.0,7.099019970151663e-06,0.07099019970151664,0.0,0.0,0.07099019970151664
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-17,56,41,0,0,41,6,0,0,0.0,8.315994822177663e-06,0.08315994822177662,0.0,0.0,0.08315994822177662
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-18,57,50,0,0,50,9,0,0,0.0,1.0141457100216663e-05,0.10141457100216662,0.0,0.0,0.10141457100216662
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-19,58,69,1,0,68,19,0,1,1.0,1.4198039940303327e-05,0.13995210798298993,0.0020282914200433324,0.0,0.1379238165629466
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-20,59,89,1,0,88,20,0,0,1.0,1.825462278038999e-05,0.18051793638385658,0.0020282914200433324,0.0,0.17848964496381325
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-21,60,117,2,-1,116,28,-1,1,2.0,2.3933838756511324e-05,0.2373100961450699,0.004056582840086665,-0.0020282914200433324,0.23528180472502655
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-22,61,134,2,3,129,17,4,0,0.4,2.819325073860232e-05,0.2717910502858065,0.004056582840086665,0.006084874260129997,0.2616495931855899
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-23,62,158,2,7,149,24,4,0,0.2222222222222222,3.387246671472365e-05,0.3204700443668465,0.004056582840086665,0.014198039940303327,0.30221542158645653
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-24,63,177,2,7,168,19,0,0,0.2222222222222222,3.7726220412805985e-05,0.35900758134766986,0.004056582840086665,0.014198039940303327,0.34075295856727983
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-25,64,201,2,11,188,24,4,0,0.15384615384615385,4.3405436388927315e-05,0.40768657542870984,0.004056582840086665,0.022311205620476657,0.3813187869681465
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-26,65,231,2,20,209,30,9,0,0.09090909090909091,5.131577292709631e-05,0.4685353180300098,0.004056582840086665,0.04056582840086665,0.42391290678905647
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-27,66,263,2,21,240,32,1,0,0.08695652173913043,5.8009134613239304e-05,0.5334406434713964,0.004056582840086665,0.04259411982090998,0.4867899408103998
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-28,67,295,2,24,269,32,3,0,0.07692307692307693,6.510815458339097e-05,0.598345968912783,0.004056582840086665,0.04867899408103998,0.5456103919916564
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-29,68,314,2,25,287,19,1,0,0.07407407407407407,6.916473742347763e-05,0.6368835058936064,0.004056582840086665,0.05070728550108331,0.5821196375524365
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-30,69,330,2,33,295,16,8,0,0.05714285714285714,7.403263683158163e-05,0.6693361686142997,0.004056582840086665,0.06693361686142997,0.598345968912783
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-03-31,70,347,2,39,306,17,6,0,0.04878048780487805,7.869770709768129e-05,0.7038171227550364,0.004056582840086665,0.07910336538168997,0.6206571745332597
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-01,71,375,2,48,325,28,9,0,0.04,8.620238535184162e-05,0.7606092825162497,0.004056582840086665,0.09735798816207995,0.659194711514083
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-02,72,396,2,67,327,21,19,0,0.028985507246376812,9.431555103201496e-05,0.8032034023371596,0.004056582840086665,0.13589552514290326,0.6632512943541697
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-03,73,416,2,87,327,20,20,0,0.02247191011235955,0.00010242871671218828,0.8437692307380262,0.004056582840086665,0.17646135354376993,0.6632512943541697
