,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
5044,Grand Princess,Canada,37.6489,-122.6655,2/1/20,0,0,0,11,
5045,,Kenya,-0.0236,37.9062,2/1/20,0,0,0,11,Kenya
5046,,Antigua and Barbuda,17.0608,-61.7964,2/1/20,0,0,0,11,
5047,Alabama,US,32.3182,-86.9023,2/1/20,0,0,0,11,United States of America
5048,,Uruguay,-32.5228,-55.7658,2/1/20,0,0,0,11,Uruguay
5049,,Ghana,7.9465,-1.0232,2/1/20,0,0,0,11,Ghana
5050,Puerto Rico,US,18.2208,-66.5901,2/1/20,0,0,0,11,Puerto Rico
5051,,Jersey,49.19,-2.11,2/1/20,0,0,0,11,
5052,,Namibia,-22.9576,18.4904,2/1/20,0,0,0,11,Namibia
5053,,Seychelles,-4.6796,55.492,2/1/20,0,0,0,11,
5054,,Trinidad and Tobago,10.6918,-61.2225,2/1/20,0,0,0,11,Trinidad and Tobago
5055,,Venezuela,6.4238,-66.5897,2/1/20,0,0,0,11,Venezuela
5056,,Eswatini,-26.5225,31.4659,2/1/20,0,0,0,11,eSwatini
5057,,Gabon,-0.8037,11.6094,2/1/20,0,0,0,11,Gabon
5058,,Guatemala,15.7835,-90.2308,2/1/20,0,0,0,11,Guatemala
5059,,Guernsey,49.45,-2.58,2/1/20,0,0,0,11,
5060,,Mauritania,21.0079,10.9408,2/1/20,0,0,0,11,Niger
5061,,Rwanda,-1.9403,29.8739,2/1/20,0,0,0,11,Rwanda
5062,,Saint Lucia,13.9094,-60.9789,2/1/20,0,0,0,11,
5063,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/1/20,0,0,0,11,
5064,,Suriname,3.9193,-56.0278,2/1/20,0,0,0,11,Suriname
5065,,occupied Palestinian territory,31.9522,35.2332,2/1/20,0,0,0,11,Palestine
5066,French Guiana,France,3.9339,-53.1258,2/1/20,0,0,0,11,France
5067,Guam,US,13.4443,144.7937,2/1/20,0,0,0,11,
5068,,Kosovo,42.6026,20.903000000000002,2/1/20,0,0,0,11,Kosovo
5069,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/1/20,0,0,0,11,Canada
5070,Prince Edward Island,Canada,46.5107,-63.4168,2/1/20,0,0,0,11,
5071,,Central African Republic,6.6111,20.9394,2/1/20,0,0,0,11,Central African Republic
5072,,Congo (Brazzaville),-4.0383,21.7587,2/1/20,0,0,0,11,Democratic Republic of the Congo
5073,,Equatorial Guinea,1.5,10.0,2/1/20,0,0,0,11,Equatorial Guinea
5074,Mayotte,France,-12.8275,45.1662,2/1/20,0,0,0,11,
5075,,Uzbekistan,41.3775,64.5853,2/1/20,0,0,0,11,Uzbekistan
5076,Netherlands,Netherlands,52.1326,5.2913,2/1/20,0,0,0,11,Netherlands
5077,,French Guiana,3.9339,-53.1258,2/1/20,0,0,0,11,France
5078,Nova Scotia,Canada,44.681999999999995,-63.7443,2/1/20,0,0,0,11,Canada
5079,Guadeloupe,France,16.25,-61.5833,2/1/20,0,0,0,11,
5080,,Guam,13.4443,144.7937,2/1/20,0,0,0,11,
5081,,Puerto Rico,18.2,-66.5,2/1/20,0,0,0,11,Puerto Rico
5082,,Benin,9.3077,2.3158,2/1/20,0,0,0,11,Benin
5083,,Greenland,71.7069,-42.6043,2/1/20,0,0,0,11,Greenland
5084,,Liberia,6.4281,-9.4295,2/1/20,0,0,0,11,Liberia
5085,,Mayotte,-12.8275,45.1662,2/1/20,0,0,0,11,
5086,Curacao,Netherlands,12.1696,-68.99,2/1/20,0,0,0,11,
5087,,Republic of the Congo,-1.44,15.556,2/1/20,0,0,0,11,Republic of the Congo
5088,,Somalia,5.1521,46.1996,2/1/20,0,0,0,11,Somalia
5089,,Tanzania,-6.369,34.8888,2/1/20,0,0,0,11,United Republic of Tanzania
5090,,The Bahamas,24.25,-76.0,2/1/20,0,0,0,11,
5091,Virgin Islands,US,18.3358,-64.8963,2/1/20,0,0,0,11,
5092,Cayman Islands,United Kingdom,19.3133,-81.2546,2/1/20,0,0,0,11,
5093,,Thailand,15.0,101.0,2/2/20,19,0,5,12,Thailand
5094,,Japan,36.0,138.0,2/2/20,20,0,1,12,Japan
5095,,Singapore,1.2833,103.8333,2/2/20,18,0,0,12,Malaysia
5096,,Nepal,28.1667,84.25,2/2/20,1,0,0,12,Nepal
5097,,Malaysia,2.5,112.5,2/2/20,8,0,0,12,Malaysia
5098,British Columbia,Canada,49.2827,-123.1207,2/2/20,1,0,0,12,Canada
5099,New South Wales,Australia,-33.8688,151.2093,2/2/20,4,0,2,12,Australia
5100,Victoria,Australia,-37.8136,144.9631,2/2/20,4,0,0,12,Australia
5101,Queensland,Australia,-28.0167,153.4,2/2/20,2,0,0,12,Australia
5102,,Cambodia,11.55,104.9167,2/2/20,1,0,0,12,Cambodia
5103,,Sri Lanka,7.0,81.0,2/2/20,1,0,0,12,Sri Lanka
5104,,Germany,51.0,9.0,2/2/20,10,0,0,12,Germany
5105,,Finland,64.0,26.0,2/2/20,1,0,0,12,Finland
5106,,United Arab Emirates,24.0,54.0,2/2/20,5,0,0,12,United Arab Emirates
5107,,Philippines,13.0,122.0,2/2/20,2,1,0,12,
5108,,India,21.0,78.0,2/2/20,2,0,0,12,India
5109,,Italy,43.0,12.0,2/2/20,2,0,0,12,Italy
5110,,Sweden,63.0,16.0,2/2/20,1,0,0,12,Sweden
5111,,Spain,40.0,-4.0,2/2/20,1,0,0,12,Spain
5112,South Australia,Australia,-34.9285,138.6007,2/2/20,2,0,0,12,Australia
5113,,Belgium,50.8333,4.0,2/2/20,0,0,0,12,Belgium
5114,,Egypt,26.0,30.0,2/2/20,0,0,0,12,Egypt
5115,From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,0,0,12,Japan
5116,,Lebanon,33.8547,35.8623,2/2/20,0,0,0,12,Lebanon
5117,,Iraq,33.0,44.0,2/2/20,0,0,0,12,Iraq
5118,,Oman,21.0,57.0,2/2/20,0,0,0,12,Oman
5119,,Afghanistan,33.0,65.0,2/2/20,0,0,0,12,Afghanistan
5120,,Bahrain,26.0275,50.55,2/2/20,0,0,0,12,
5121,,Kuwait,29.5,47.75,2/2/20,0,0,0,12,Kuwait
5122,,Algeria,28.0339,1.6596,2/2/20,0,0,0,12,Algeria
5123,,Croatia,45.1,15.2,2/2/20,0,0,0,12,Croatia
5124,,Switzerland,46.8182,8.2275,2/2/20,0,0,0,12,Switzerland
5125,,Austria,47.5162,14.5501,2/2/20,0,0,0,12,Austria
5126,,Israel,31.0,35.0,2/2/20,0,0,0,12,Israel
5127,,Pakistan,30.3753,69.3451,2/2/20,0,0,0,12,Pakistan
5128,,Brazil,-14.235,-51.9253,2/2/20,0,0,0,12,Brazil
5129,,Georgia,42.3154,43.3569,2/2/20,0,0,0,12,Georgia
5130,,Greece,39.0742,21.8243,2/2/20,0,0,0,12,Greece
5131,,North Macedonia,41.6086,21.7453,2/2/20,0,0,0,12,Macedonia
5132,,Norway,60.472,8.4689,2/2/20,0,0,0,12,Norway
5133,,Romania,45.9432,24.9668,2/2/20,0,0,0,12,Romania
5134,,Estonia,58.5953,25.0136,2/2/20,0,0,0,12,Estonia
5135,,San Marino,43.9424,12.4578,2/2/20,0,0,0,12,Italy
5136,,Belarus,53.7098,27.9534,2/2/20,0,0,0,12,Belarus
5137,,Iceland,64.9631,-19.0208,2/2/20,0,0,0,12,Iceland
5138,,Lithuania,55.1694,23.8813,2/2/20,0,0,0,12,Lithuania
5139,,Mexico,23.6345,-102.5528,2/2/20,0,0,0,12,Mexico
5140,,New Zealand,-40.9006,174.886,2/2/20,0,0,0,12,
5141,,Nigeria,9.082,8.6753,2/2/20,0,0,0,12,Nigeria
5142,Western Australia,Australia,-31.9505,115.8605,2/2/20,0,0,0,12,Australia
5143,,Ireland,53.1424,-7.6921,2/2/20,0,0,0,12,Ireland
5144,,Luxembourg,49.8153,6.1296,2/2/20,0,0,0,12,Luxembourg
5145,,Monaco,43.7333,7.4167,2/2/20,0,0,0,12,France
5146,,Qatar,25.3548,51.1839,2/2/20,0,0,0,12,Qatar
5147,,Ecuador,-1.8312,-78.1834,2/2/20,0,0,0,12,Ecuador
5148,,Azerbaijan,40.1431,47.5769,2/2/20,0,0,0,12,Azerbaijan
5149,,Armenia,40.0691,45.0382,2/2/20,0,0,0,12,Armenia
5150,,Dominican Republic,18.7357,-70.1627,2/2/20,0,0,0,12,Dominican Republic
5151,,Indonesia,-0.7893,113.9213,2/2/20,0,0,0,12,Indonesia
5152,,Portugal,39.3999,-8.2245,2/2/20,0,0,0,12,Portugal
5153,,Andorra,42.5063,1.5218,2/2/20,0,0,0,12,France
5154,Tasmania,Australia,-41.4545,145.9707,2/2/20,0,0,0,12,Australia
5155,,Latvia,56.8796,24.6032,2/2/20,0,0,0,12,Latvia
5156,,Morocco,31.7917,-7.0926,2/2/20,0,0,0,12,Morocco
5157,,Saudi Arabia,24.0,45.0,2/2/20,0,0,0,12,Saudi Arabia
5158,,Senegal,14.4974,-14.4524,2/2/20,0,0,0,12,Senegal
5159,,Argentina,-38.4161,-63.6167,2/2/20,0,0,0,12,Argentina
5160,,Chile,-35.6751,-71.543,2/2/20,0,0,0,12,Chile
5161,,Jordan,31.24,36.51,2/2/20,0,0,0,12,Jordan
5162,,Ukraine,48.3794,31.1656,2/2/20,0,0,0,12,Ukraine
5163,,Hungary,47.1625,19.5033,2/2/20,0,0,0,12,Hungary
5164,Northern Territory,Australia,-12.4634,130.8456,2/2/20,0,0,0,12,Australia
5165,,Liechtenstein,47.14,9.55,2/2/20,0,0,0,12,Austria
5166,,Poland,51.9194,19.1451,2/2/20,0,0,0,12,Poland
5167,,Tunisia,34.0,9.0,2/2/20,0,0,0,12,Tunisia
5168,,Bosnia and Herzegovina,43.9159,17.6791,2/2/20,0,0,0,12,Bosnia and Herzegovina
5169,,Slovenia,46.1512,14.9955,2/2/20,0,0,0,12,Slovenia
5170,,South Africa,-30.5595,22.9375,2/2/20,0,0,0,12,South Africa
5171,,Bhutan,27.5142,90.4336,2/2/20,0,0,0,12,Bhutan
5172,,Cameroon,3.8480000000000003,11.5021,2/2/20,0,0,0,12,Cameroon
5173,,Colombia,4.5709,-74.2973,2/2/20,0,0,0,12,Colombia
5174,,Costa Rica,9.7489,-83.7534,2/2/20,0,0,0,12,Costa Rica
5175,,Peru,-9.19,-75.0152,2/2/20,0,0,0,12,Peru
5176,,Serbia,44.0165,21.0059,2/2/20,0,0,0,12,Republic of Serbia
5177,,Slovakia,48.669,19.699,2/2/20,0,0,0,12,Slovakia
5178,,Togo,8.6195,0.8248,2/2/20,0,0,0,12,Togo
5179,,Malta,35.9375,14.3754,2/2/20,0,0,0,12,
5180,,Martinique,14.6415,-61.0242,2/2/20,0,0,0,12,
5181,,Bulgaria,42.7339,25.4858,2/2/20,0,0,0,12,Bulgaria
5182,,Maldives,3.2028,73.2207,2/2/20,0,0,0,12,
5183,,Bangladesh,23.685,90.3563,2/2/20,0,0,0,12,Bangladesh
5184,,Paraguay,-23.4425,-58.4438,2/2/20,0,0,0,12,Paraguay
5185,Ontario,Canada,51.2538,-85.3232,2/2/20,3,0,0,12,Canada
5186,Alberta,Canada,53.9333,-116.5765,2/2/20,0,0,0,12,Canada
5187,Quebec,Canada,52.9399,-73.5491,2/2/20,0,0,0,12,Canada
5188,,Albania,41.1533,20.1683,2/2/20,0,0,0,12,Albania
5189,,Cyprus,35.1264,33.4299,2/2/20,0,0,0,12,Northern Cyprus
5190,,Brunei,4.5353,114.7277,2/2/20,0,0,0,12,Brunei
5191,Washington,US,47.4009,-121.4905,2/2/20,0,0,0,12,United States of America
5192,New York,US,42.1657,-74.9481,2/2/20,0,0,0,12,United States of America
5193,California,US,36.1162,-119.6816,2/2/20,0,0,0,12,United States of America
5194,Massachusetts,US,42.2302,-71.5301,2/2/20,0,0,0,12,United States of America
5195,Diamond Princess,US,35.4437,139.638,2/2/20,0,0,0,12,Japan
5196,Grand Princess,US,37.6489,-122.6655,2/2/20,0,0,0,12,
5197,Georgia,US,33.0406,-83.6431,2/2/20,0,0,0,12,United States of America
5198,Colorado,US,39.0598,-105.3111,2/2/20,0,0,0,12,United States of America
5199,Florida,US,27.7663,-81.6868,2/2/20,0,0,0,12,United States of America
5200,New Jersey,US,40.2989,-74.521,2/2/20,0,0,0,12,United States of America
5201,Oregon,US,44.571999999999996,-122.0709,2/2/20,0,0,0,12,United States of America
5202,Texas,US,31.0545,-97.5635,2/2/20,0,0,0,12,United States of America
5203,Illinois,US,40.3495,-88.9861,2/2/20,0,0,0,12,United States of America
5204,Pennsylvania,US,40.5908,-77.2098,2/2/20,0,0,0,12,United States of America
5205,Iowa,US,42.0115,-93.2105,2/2/20,0,0,0,12,United States of America
5206,Maryland,US,39.0639,-76.8021,2/2/20,0,0,0,12,United States of America
5207,North Carolina,US,35.6301,-79.8064,2/2/20,0,0,0,12,United States of America
5208,South Carolina,US,33.8569,-80.945,2/2/20,0,0,0,12,United States of America
5209,Tennessee,US,35.7478,-86.6923,2/2/20,0,0,0,12,United States of America
5210,Virginia,US,37.7693,-78.17,2/2/20,0,0,0,12,United States of America
5211,Arizona,US,33.7298,-111.4312,2/2/20,0,0,0,12,United States of America
5212,Indiana,US,39.8494,-86.2583,2/2/20,0,0,0,12,United States of America
5213,Kentucky,US,37.6681,-84.6701,2/2/20,0,0,0,12,United States of America
5214,District of Columbia,US,38.8974,-77.0268,2/2/20,0,0,0,12,United States of America
5215,Nevada,US,38.3135,-117.0554,2/2/20,0,0,0,12,United States of America
5216,New Hampshire,US,43.4525,-71.5639,2/2/20,0,0,0,12,United States of America
5217,Minnesota,US,45.6945,-93.9002,2/2/20,0,0,0,12,United States of America
5218,Nebraska,US,41.1254,-98.2681,2/2/20,0,0,0,12,United States of America
5219,Ohio,US,40.3888,-82.7649,2/2/20,0,0,0,12,United States of America
5220,Rhode Island,US,41.6809,-71.5118,2/2/20,0,0,0,12,United States of America
5221,Wisconsin,US,44.2685,-89.6165,2/2/20,0,0,0,12,United States of America
5222,Connecticut,US,41.5978,-72.7554,2/2/20,0,0,0,12,United States of America
5223,Hawaii,US,21.0943,-157.4983,2/2/20,0,0,0,12,
5224,Oklahoma,US,35.5653,-96.9289,2/2/20,0,0,0,12,United States of America
5225,Utah,US,40.15,-111.8624,2/2/20,0,0,0,12,United States of America
5226,,Burkina Faso,12.2383,-1.5616,2/2/20,0,0,0,12,Burkina Faso
5227,,Holy See,41.9029,12.4534,2/2/20,0,0,0,12,Italy
5228,,Mongolia,46.8625,103.8467,2/2/20,0,0,0,12,Mongolia
5229,,Panama,8.538,-80.7821,2/2/20,0,0,0,12,Panama
5230,Kansas,US,38.5266,-96.7265,2/2/20,0,0,0,12,United States of America
5231,Louisiana,US,31.1695,-91.8678,2/2/20,0,0,0,12,United States of America
5232,Missouri,US,38.4561,-92.2884,2/2/20,0,0,0,12,United States of America
5233,Vermont,US,44.0459,-72.7107,2/2/20,0,0,0,12,United States of America
5234,Alaska,US,61.3707,-152.4044,2/2/20,0,0,0,12,United States of America
5235,Arkansas,US,34.9697,-92.3731,2/2/20,0,0,0,12,United States of America
5236,Delaware,US,39.3185,-75.5071,2/2/20,0,0,0,12,United States of America
5237,Idaho,US,44.2405,-114.4788,2/2/20,0,0,0,12,United States of America
5238,Maine,US,44.6939,-69.3819,2/2/20,0,0,0,12,United States of America
5239,Michigan,US,43.3266,-84.5361,2/2/20,0,0,0,12,United States of America
5240,Mississippi,US,32.7416,-89.6787,2/2/20,0,0,0,12,United States of America
5241,Montana,US,46.9219,-110.4544,2/2/20,0,0,0,12,United States of America
5242,New Mexico,US,34.8405,-106.2485,2/2/20,0,0,0,12,United States of America
5243,North Dakota,US,47.5289,-99.78399999999999,2/2/20,0,0,0,12,United States of America
5244,South Dakota,US,44.2998,-99.4388,2/2/20,0,0,0,12,United States of America
5245,West Virginia,US,38.4912,-80.9545,2/2/20,0,0,0,12,United States of America
5246,Wyoming,US,42.756,-107.3025,2/2/20,0,0,0,12,United States of America
5247,Hubei,China,30.9756,112.2707,2/2/20,11177,350,295,12,China
5248,,Iran,32.0,53.0,2/2/20,0,0,0,12,Iran
5249,,"Korea, South",36.0,128.0,2/2/20,15,0,0,12,South Korea
5250,France,France,46.2276,2.2137,2/2/20,6,0,0,12,France
5251,Guangdong,China,23.3417,113.4244,2/2/20,632,0,15,12,China
5252,Henan,China,33.882,113.61399999999999,2/2/20,493,2,10,12,China
5253,Zhejiang,China,29.1832,120.0934,2/2/20,661,0,32,12,China
5254,Hunan,China,27.6104,111.7088,2/2/20,463,0,16,12,China
5255,Anhui,China,31.8257,117.2264,2/2/20,340,0,7,12,China
5256,Jiangxi,China,27.614,115.7221,2/2/20,333,0,12,12,China
5257,Shandong,China,36.3427,118.1498,2/2/20,230,0,6,12,China
5258,Diamond Princess,Cruise Ship,35.4437,139.638,2/2/20,0,0,0,12,Japan
5259,Jiangsu,China,32.9711,119.455,2/2/20,236,0,7,12,China
5260,Chongqing,China,30.0572,107.874,2/2/20,300,2,7,12,China
5261,Sichuan,China,30.6171,102.7103,2/2/20,231,1,11,12,China
5262,Heilongjiang,China,47.861999999999995,127.7615,2/2/20,95,2,2,12,China
5263,Denmark,Denmark,56.2639,9.5018,2/2/20,0,0,0,12,Denmark
5264,Beijing,China,40.1824,116.4142,2/2/20,191,1,9,12,China
5265,Shanghai,China,31.201999999999998,121.4491,2/2/20,182,1,10,12,China
5266,Hebei,China,39.549,116.1306,2/2/20,104,1,3,12,China
5267,Fujian,China,26.0789,117.9874,2/2/20,159,0,0,12,China
5268,Guangxi,China,23.8298,108.7881,2/2/20,111,0,2,12,China
5269,Shaanxi,China,35.1917,108.8701,2/2/20,116,0,0,12,China
5270,Yunnan,China,24.974,101.48700000000001,2/2/20,105,0,3,12,China
5271,Hainan,China,19.1959,109.7453,2/2/20,64,1,4,12,China
5272,Guizhou,China,26.8154,106.8748,2/2/20,38,0,2,12,China
5273,Tianjin,China,39.3054,117.323,2/2/20,48,0,1,12,China
5274,Shanxi,China,37.5777,112.2922,2/2/20,66,0,3,12,China
5275,Gansu,China,37.8099,101.0583,2/2/20,51,0,3,12,China
5276,Hong Kong,China,22.3,114.2,2/2/20,15,0,0,12,China
5277,Liaoning,China,41.2956,122.6085,2/2/20,70,0,1,12,China
5278,Jilin,China,43.6661,126.1923,2/2/20,23,0,1,12,China
5279,,Czechia,49.8175,15.472999999999999,2/2/20,0,0,0,12,Czechia
5280,Xinjiang,China,41.1129,85.2401,2/2/20,21,0,0,12,China
5281,Inner Mongolia,China,44.0935,113.9448,2/2/20,27,0,1,12,China
5282,Ningxia,China,37.2692,106.1655,2/2/20,28,0,0,12,China
5283,,Taiwan*,23.7,121.0,2/2/20,10,0,0,12,Taiwan
5284,,Vietnam,16.0,108.0,2/2/20,6,0,1,12,Vietnam
5285,,Russia,60.0,90.0,2/2/20,2,0,0,12,Russia
5286,Qinghai,China,35.7452,95.9956,2/2/20,11,0,0,12,China
5287,Macau,China,22.1667,113.55,2/2/20,8,0,0,12,
5288,,Moldova,47.4116,28.3699,2/2/20,0,0,0,12,Moldova
5289,,Bolivia,-16.2902,-63.5887,2/2/20,0,0,0,12,Bolivia
5290,Faroe Islands,Denmark,61.8926,-6.9118,2/2/20,0,0,0,12,
5291,St Martin,France,18.0708,-63.0501,2/2/20,0,0,0,12,
5292,,Honduras,15.2,-86.2419,2/2/20,0,0,0,12,Honduras
5293,Channel Islands,United Kingdom,49.3723,-2.3644,2/2/20,0,0,0,12,
5294,New Brunswick,Canada,46.5653,-66.4619,2/2/20,0,0,0,12,Canada
5295,Tibet,China,31.6927,88.0924,2/2/20,1,0,0,12,China
5296,,Congo (Kinshasa),-4.0383,21.7587,2/2/20,0,0,0,12,Democratic Republic of the Congo
5297,,Cote d'Ivoire,7.54,-5.5471,2/2/20,0,0,0,12,Ivory Coast
5298,Saint Barthelemy,France,17.9,-62.8333,2/2/20,0,0,0,12,
5299,,Jamaica,18.1096,-77.2975,2/2/20,0,0,0,12,Jamaica
5300,,Reunion,-21.1151,55.5364,2/2/20,0,0,0,12,
5301,,Turkey,38.9637,35.2433,2/2/20,0,0,0,12,Turkey
5302,Gibraltar,United Kingdom,36.1408,-5.3536,2/2/20,0,0,0,12,Spain
5303,"Kitsap, WA",US,47.6477,-122.6413,2/2/20,0,0,0,12,
5304,"Solano, CA",US,38.3105,-121.9018,2/2/20,0,0,0,12,United States of America
5305,"Santa Cruz, CA",US,37.0454,-121.958,2/2/20,0,0,0,12,United States of America
5306,"Napa, CA",US,38.5025,-122.2654,2/2/20,0,0,0,12,United States of America
5307,"Ventura, CA",US,34.3705,-119.1391,2/2/20,0,0,0,12,United States of America
5308,"Worcester, MA",US,42.4097,-71.8571,2/2/20,0,0,0,12,United States of America
5309,"Gwinnett, GA",US,33.9191,-84.0167,2/2/20,0,0,0,12,United States of America
5310,"DeKalb, GA",US,33.7956,-84.2279,2/2/20,0,0,0,12,United States of America
5311,"Floyd, GA",US,37.5455,-82.7779,2/2/20,0,0,0,12,United States of America
5312,"Fayette, GA",US,33.4502,-84.4803,2/2/20,0,0,0,12,United States of America
5313,"Gregg, TX",US,32.4893,-94.8521,2/2/20,0,0,0,12,United States of America
5314,"Monmouth, NJ",US,40.2589,-74.124,2/2/20,0,0,0,12,United States of America
5315,"Burlington, NJ",US,40.0712,-74.8649,2/2/20,0,0,0,12,United States of America
5316,"Camden, NJ",US,39.9259,-75.1196,2/2/20,0,0,0,12,United States of America
5317,"Passaic, NJ",US,40.8568,-74.1285,2/2/20,0,0,0,12,United States of America
5318,"Union, NJ",US,40.6976,-74.2632,2/2/20,0,0,0,12,United States of America
5319,"Eagle, CO",US,39.6553,-106.8287,2/2/20,0,0,0,12,United States of America
5320,"Larimer, CO",US,40.6956,-105.5943,2/2/20,0,0,0,12,United States of America
5321,"Arapahoe, CO",US,39.6203,-104.3326,2/2/20,0,0,0,12,United States of America
5322,"Gunnison, CO",US,38.5458,-106.9253,2/2/20,0,0,0,12,United States of America
5323,"Kane, IL",US,41.9879,-88.4016,2/2/20,0,0,0,12,United States of America
5324,"Monroe, PA",US,41.0458,-75.2479,2/2/20,0,0,0,12,United States of America
5325,"Philadelphia, PA",US,39.9526,-75.1652,2/2/20,0,0,0,12,United States of America
5326,"Norfolk, VA",US,36.8508,-76.2859,2/2/20,0,0,0,12,United States of America
5327,"Arlington, VA",US,38.8816,-77.09100000000001,2/2/20,0,0,0,12,United States of America
5328,"Spotsylvania, VA",US,38.2042,-77.6078,2/2/20,0,0,0,12,United States of America
5329,"Loudoun, VA",US,39.0768,-77.6536,2/2/20,0,0,0,12,United States of America
5330,"Prince George's, MD",US,38.7849,-76.8721,2/2/20,0,0,0,12,United States of America
5331,"Pottawattamie, IA",US,41.3912,-95.4778,2/2/20,0,0,0,12,United States of America
5332,"Camden, NC",US,34.2465,-80.607,2/2/20,0,0,0,12,United States of America
5333,"Pima, AZ",US,32.0575,-111.6661,2/2/20,0,0,0,12,United States of America
5334,"Noble, IN",US,41.4277,-85.355,2/2/20,0,0,0,12,United States of America
5335,"Adams, IN",US,39.8522,-77.2865,2/2/20,0,0,0,12,United States of America
5336,"Boone, IN",US,40.0106,-86.4997,2/2/20,0,0,0,12,United States of America
5337,"Dane, WI",US,43.0186,-89.5498,2/2/20,0,0,0,12,United States of America
5338,"Pierce, WI",US,44.7509,-92.3814,2/2/20,0,0,0,12,United States of America
5339,"Cuyahoga, OH",US,41.4339,-81.6758,2/2/20,0,0,0,12,United States of America
5340,"Weber, UT",US,41.2603,-111.9522,2/2/20,0,0,0,12,United States of America
5341,"Bennington County, VT",US,43.0279,-73.135,2/2/20,0,0,0,12,United States of America
5342,"Carver County, MN",US,44.8254,-93.7842,2/2/20,0,0,0,12,United States of America
5343,"Charlotte County, FL",US,26.8946,-81.9098,2/2/20,0,0,0,12,United States of America
5344,"Cherokee County, GA",US,34.2515,-84.4803,2/2/20,0,0,0,12,United States of America
5345,"Collin County, TX",US,33.1795,-96.493,2/2/20,0,0,0,12,United States of America
5346,"Jefferson County, KY",US,38.1938,-85.6435,2/2/20,0,0,0,12,United States of America
5347,"Jefferson Parish, LA",US,29.6499,-90.1121,2/2/20,0,0,0,12,United States of America
5348,"Shasta County, CA",US,40.7909,-121.8474,2/2/20,0,0,0,12,United States of America
5349,"Spartanburg County, SC",US,34.8606,-81.9535,2/2/20,0,0,0,12,United States of America
5350,"Harrison County, KY",US,38.4333,-84.3542,2/2/20,0,0,0,12,United States of America
5351,"Johnson County, IA",US,41.6699,-91.5984,2/2/20,0,0,0,12,United States of America
5352,"Berkshire County, MA",US,42.3118,-73.1822,2/2/20,0,0,0,12,United States of America
5353,"Davidson County, TN",US,36.1343,-86.822,2/2/20,0,0,0,12,United States of America
5354,"Douglas County, OR",US,43.1261,-123.2492,2/2/20,0,0,0,12,United States of America
5355,"Fresno County, CA",US,36.9859,-119.2321,2/2/20,0,0,0,12,United States of America
5356,"Harford County, MD",US,39.5839,-76.3637,2/2/20,0,0,0,12,United States of America
5357,"Hendricks County, IN",US,39.8065,-86.5401,2/2/20,0,0,0,12,United States of America
5358,"Hudson County, NJ",US,40.7453,-74.0535,2/2/20,0,0,0,12,United States of America
5359,"Johnson County, KS",US,38.8454,-94.8521,2/2/20,0,0,0,12,United States of America
5360,"Kittitas County, WA",US,47.175,-120.9319,2/2/20,0,0,0,12,United States of America
5361,"Manatee County, FL",US,27.4799,-82.3452,2/2/20,0,0,0,12,United States of America
5362,"Marion County, OR",US,44.8446,-122.5927,2/2/20,0,0,0,12,United States of America
5363,"Okaloosa County, FL",US,30.5773,-86.6611,2/2/20,0,0,0,12,United States of America
5364,"Polk County, GA",US,34.0132,-85.1479,2/2/20,0,0,0,12,United States of America
5365,"Riverside County, CA",US,33.9533,-117.3961,2/2/20,0,0,0,12,United States of America
5366,"Shelby County, TN",US,35.1269,-89.9253,2/2/20,0,0,0,12,United States of America
5367,"St. Louis County, MO",US,38.6103,-90.4125,2/2/20,0,0,0,12,United States of America
5368,"Suffolk County, NY",US,40.9849,-72.6151,2/2/20,0,0,0,12,United States of America
5369,"Ulster County, NY",US,41.8586,-74.3118,2/2/20,0,0,0,12,United States of America
5370,"Volusia County, FL",US,29.028000000000002,-81.0755,2/2/20,0,0,0,12,United States of America
5371,"Fairfax County, VA",US,38.9085,-77.2405,2/2/20,0,0,0,12,United States of America
5372,"Rockingham County, NH",US,42.9931,-71.0498,2/2/20,0,0,0,12,United States of America
5373,"Washington, D.C.",US,38.9072,-77.0369,2/2/20,0,0,0,12,United States of America
5374,"Montgomery County, PA",US,40.229,-75.3879,2/2/20,0,0,0,12,United States of America
5375,"Alameda County, CA",US,37.6017,-121.7195,2/2/20,0,0,0,12,United States of America
5376,"Broward County, FL",US,26.1901,-80.3659,2/2/20,0,0,0,12,United States of America
5377,"Lee County, FL",US,26.663,-81.9535,2/2/20,0,0,0,12,United States of America
5378,"Pinal County, AZ",US,32.8162,-111.2845,2/2/20,0,0,0,12,United States of America
5379,"Rockland County, NY",US,41.1489,-73.983,2/2/20,0,0,0,12,United States of America
5380,"Saratoga County, NY",US,43.0324,-73.936,2/2/20,0,0,0,12,United States of America
5381,"Charleston County, SC",US,32.7957,-79.7848,2/2/20,0,0,0,12,
5382,"Clark County, WA",US,45.7466,-122.5194,2/2/20,0,0,0,12,United States of America
5383,"Cobb County, GA",US,33.8999,-84.5641,2/2/20,0,0,0,12,United States of America
5384,"Davis County, UT",US,40.9629,-112.0953,2/2/20,0,0,0,12,United States of America
5385,"El Paso County, CO",US,38.9108,-104.4723,2/2/20,0,0,0,12,United States of America
5386,"Honolulu County, HI",US,21.307,-157.8584,2/2/20,0,0,0,12,United States of America
