,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
2881,Texas,US,31.0545,-97.5635,1/28/20,0,0,0,7,United States of America
2882,Illinois,US,40.3495,-88.9861,1/28/20,0,0,0,7,United States of America
2883,Pennsylvania,US,40.5908,-77.2098,1/28/20,0,0,0,7,United States of America
2884,Iowa,US,42.0115,-93.2105,1/28/20,0,0,0,7,United States of America
2885,Maryland,US,39.0639,-76.8021,1/28/20,0,0,0,7,United States of America
2886,North Carolina,US,35.6301,-79.8064,1/28/20,0,0,0,7,United States of America
2887,South Carolina,US,33.8569,-80.945,1/28/20,0,0,0,7,United States of America
2888,Tennessee,US,35.7478,-86.6923,1/28/20,0,0,0,7,United States of America
2889,Virginia,US,37.7693,-78.17,1/28/20,0,0,0,7,United States of America
2890,Arizona,US,33.7298,-111.4312,1/28/20,0,0,0,7,United States of America
2891,Indiana,US,39.8494,-86.2583,1/28/20,0,0,0,7,United States of America
2892,Kentucky,US,37.6681,-84.6701,1/28/20,0,0,0,7,United States of America
2893,District of Columbia,US,38.8974,-77.0268,1/28/20,0,0,0,7,United States of America
2894,Nevada,US,38.3135,-117.0554,1/28/20,0,0,0,7,United States of America
2895,New Hampshire,US,43.4525,-71.5639,1/28/20,0,0,0,7,United States of America
2896,Minnesota,US,45.6945,-93.9002,1/28/20,0,0,0,7,United States of America
2897,Nebraska,US,41.1254,-98.2681,1/28/20,0,0,0,7,United States of America
2898,Ohio,US,40.3888,-82.7649,1/28/20,0,0,0,7,United States of America
2899,Rhode Island,US,41.6809,-71.5118,1/28/20,0,0,0,7,United States of America
2900,Wisconsin,US,44.2685,-89.6165,1/28/20,0,0,0,7,United States of America
2901,Connecticut,US,41.5978,-72.7554,1/28/20,0,0,0,7,United States of America
2902,Hawaii,US,21.0943,-157.4983,1/28/20,0,0,0,7,
2903,Oklahoma,US,35.5653,-96.9289,1/28/20,0,0,0,7,United States of America
2904,Utah,US,40.15,-111.8624,1/28/20,0,0,0,7,United States of America
2905,,Burkina Faso,12.2383,-1.5616,1/28/20,0,0,0,7,Burkina Faso
2906,,Holy See,41.9029,12.4534,1/28/20,0,0,0,7,Italy
2907,,Mongolia,46.8625,103.8467,1/28/20,0,0,0,7,Mongolia
2908,,Panama,8.538,-80.7821,1/28/20,0,0,0,7,Panama
2909,Kansas,US,38.5266,-96.7265,1/28/20,0,0,0,7,United States of America
2910,Louisiana,US,31.1695,-91.8678,1/28/20,0,0,0,7,United States of America
2911,Missouri,US,38.4561,-92.2884,1/28/20,0,0,0,7,United States of America
2912,Vermont,US,44.0459,-72.7107,1/28/20,0,0,0,7,United States of America
2913,Alaska,US,61.3707,-152.4044,1/28/20,0,0,0,7,United States of America
2914,Arkansas,US,34.9697,-92.3731,1/28/20,0,0,0,7,United States of America
2915,Delaware,US,39.3185,-75.5071,1/28/20,0,0,0,7,United States of America
2916,Idaho,US,44.2405,-114.4788,1/28/20,0,0,0,7,United States of America
2917,Maine,US,44.6939,-69.3819,1/28/20,0,0,0,7,United States of America
2918,Michigan,US,43.3266,-84.5361,1/28/20,0,0,0,7,United States of America
2919,Mississippi,US,32.7416,-89.6787,1/28/20,0,0,0,7,United States of America
2920,Montana,US,46.9219,-110.4544,1/28/20,0,0,0,7,United States of America
2921,New Mexico,US,34.8405,-106.2485,1/28/20,0,0,0,7,United States of America
2922,North Dakota,US,47.5289,-99.78399999999999,1/28/20,0,0,0,7,United States of America
2923,South Dakota,US,44.2998,-99.4388,1/28/20,0,0,0,7,United States of America
2924,West Virginia,US,38.4912,-80.9545,1/28/20,0,0,0,7,United States of America
2925,Wyoming,US,42.756,-107.3025,1/28/20,0,0,0,7,United States of America
2926,Hubei,China,30.9756,112.2707,1/28/20,3554,125,80,7,China
2927,,Iran,32.0,53.0,1/28/20,0,0,0,7,Iran
2928,,"Korea, South",36.0,128.0,1/28/20,4,0,0,7,South Korea
2929,France,France,46.2276,2.2137,1/28/20,4,0,0,7,France
2930,Guangdong,China,23.3417,113.4244,1/28/20,207,0,4,7,China
2931,Henan,China,33.882,113.61399999999999,1/28/20,168,1,0,7,China
2932,Zhejiang,China,29.1832,120.0934,1/28/20,173,0,3,7,China
2933,Hunan,China,27.6104,111.7088,1/28/20,143,0,0,7,China
2934,Anhui,China,31.8257,117.2264,1/28/20,106,0,0,7,China
2935,Jiangxi,China,27.614,115.7221,1/28/20,109,0,3,7,China
2936,Shandong,China,36.3427,118.1498,1/28/20,95,0,0,7,China
2937,Diamond Princess,Cruise Ship,35.4437,139.638,1/28/20,0,0,0,7,Japan
2938,Jiangsu,China,32.9711,119.455,1/28/20,70,0,1,7,China
2939,Chongqing,China,30.0572,107.874,1/28/20,132,0,0,7,China
2940,Sichuan,China,30.6171,102.7103,1/28/20,90,0,0,7,China
2941,Heilongjiang,China,47.861999999999995,127.7615,1/28/20,33,1,0,7,China
2942,Denmark,Denmark,56.2639,9.5018,1/28/20,0,0,0,7,Denmark
2943,Beijing,China,40.1824,116.4142,1/28/20,91,1,4,7,China
2944,Shanghai,China,31.201999999999998,121.4491,1/28/20,66,1,4,7,China
2945,Hebei,China,39.549,116.1306,1/28/20,33,1,0,7,China
2946,Fujian,China,26.0789,117.9874,1/28/20,80,0,0,7,China
2947,Guangxi,China,23.8298,108.7881,1/28/20,51,0,2,7,China
2948,Shaanxi,China,35.1917,108.8701,1/28/20,46,0,0,7,China
2949,Yunnan,China,24.974,101.48700000000001,1/28/20,44,0,0,7,China
2950,Hainan,China,19.1959,109.7453,1/28/20,40,1,0,7,China
2951,Guizhou,China,26.8154,106.8748,1/28/20,9,0,0,7,China
2952,Tianjin,China,39.3054,117.323,1/28/20,24,0,0,7,China
2953,Shanxi,China,37.5777,112.2922,1/28/20,27,0,0,7,China
2954,Gansu,China,37.8099,101.0583,1/28/20,19,0,0,7,China
2955,Hong Kong,China,22.3,114.2,1/28/20,8,0,0,7,China
2956,Liaoning,China,41.2956,122.6085,1/28/20,34,0,0,7,China
2957,Jilin,China,43.6661,126.1923,1/28/20,8,0,0,7,China
2958,,Czechia,49.8175,15.472999999999999,1/28/20,0,0,0,7,Czechia
2959,Xinjiang,China,41.1129,85.2401,1/28/20,10,0,0,7,China
2960,Inner Mongolia,China,44.0935,113.9448,1/28/20,15,0,0,7,China
2961,Ningxia,China,37.2692,106.1655,1/28/20,11,0,0,7,China
2962,,Taiwan*,23.7,121.0,1/28/20,8,0,0,7,Taiwan
2963,,Vietnam,16.0,108.0,1/28/20,2,0,0,7,Vietnam
2964,,Russia,60.0,90.0,1/28/20,0,0,0,7,Russia
2965,Qinghai,China,35.7452,95.9956,1/28/20,6,0,0,7,China
2966,Macau,China,22.1667,113.55,1/28/20,7,0,0,7,
2967,,Moldova,47.4116,28.3699,1/28/20,0,0,0,7,Moldova
2968,,Bolivia,-16.2902,-63.5887,1/28/20,0,0,0,7,Bolivia
2969,Faroe Islands,Denmark,61.8926,-6.9118,1/28/20,0,0,0,7,
2970,St Martin,France,18.0708,-63.0501,1/28/20,0,0,0,7,
2971,,Honduras,15.2,-86.2419,1/28/20,0,0,0,7,Honduras
2972,Channel Islands,United Kingdom,49.3723,-2.3644,1/28/20,0,0,0,7,
2973,New Brunswick,Canada,46.5653,-66.4619,1/28/20,0,0,0,7,Canada
2974,Tibet,China,31.6927,88.0924,1/28/20,0,0,0,7,China
2975,,Congo (Kinshasa),-4.0383,21.7587,1/28/20,0,0,0,7,Democratic Republic of the Congo
2976,,Cote d'Ivoire,7.54,-5.5471,1/28/20,0,0,0,7,Ivory Coast
2977,Saint Barthelemy,France,17.9,-62.8333,1/28/20,0,0,0,7,
2978,,Jamaica,18.1096,-77.2975,1/28/20,0,0,0,7,Jamaica
2979,,Turkey,38.9637,35.2433,1/28/20,0,0,0,7,Turkey
2980,Gibraltar,United Kingdom,36.1408,-5.3536,1/28/20,0,0,0,7,Spain
2981,"Kitsap, WA",US,47.6477,-122.6413,1/28/20,0,0,0,7,
2982,"Solano, CA",US,38.3105,-121.9018,1/28/20,0,0,0,7,United States of America
2983,"Santa Cruz, CA",US,37.0454,-121.958,1/28/20,0,0,0,7,United States of America
2984,"Napa, CA",US,38.5025,-122.2654,1/28/20,0,0,0,7,United States of America
2985,"Ventura, CA",US,34.3705,-119.1391,1/28/20,0,0,0,7,United States of America
2986,"Worcester, MA",US,42.4097,-71.8571,1/28/20,0,0,0,7,United States of America
2987,"Gwinnett, GA",US,33.9191,-84.0167,1/28/20,0,0,0,7,United States of America
2988,"DeKalb, GA",US,33.7956,-84.2279,1/28/20,0,0,0,7,United States of America
2989,"Floyd, GA",US,37.5455,-82.7779,1/28/20,0,0,0,7,United States of America
2990,"Fayette, GA",US,33.4502,-84.4803,1/28/20,0,0,0,7,United States of America
2991,"Gregg, TX",US,32.4893,-94.8521,1/28/20,0,0,0,7,United States of America
2992,"Monmouth, NJ",US,40.2589,-74.124,1/28/20,0,0,0,7,United States of America
2993,"Burlington, NJ",US,40.0712,-74.8649,1/28/20,0,0,0,7,United States of America
2994,"Camden, NJ",US,39.9259,-75.1196,1/28/20,0,0,0,7,United States of America
2995,"Passaic, NJ",US,40.8568,-74.1285,1/28/20,0,0,0,7,United States of America
2996,"Union, NJ",US,40.6976,-74.2632,1/28/20,0,0,0,7,United States of America
2997,"Eagle, CO",US,39.6553,-106.8287,1/28/20,0,0,0,7,United States of America
2998,"Larimer, CO",US,40.6956,-105.5943,1/28/20,0,0,0,7,United States of America
2999,"Arapahoe, CO",US,39.6203,-104.3326,1/28/20,0,0,0,7,United States of America
3000,"Gunnison, CO",US,38.5458,-106.9253,1/28/20,0,0,0,7,United States of America
3001,"Kane, IL",US,41.9879,-88.4016,1/28/20,0,0,0,7,United States of America
3002,"Monroe, PA",US,41.0458,-75.2479,1/28/20,0,0,0,7,United States of America
3003,"Philadelphia, PA",US,39.9526,-75.1652,1/28/20,0,0,0,7,United States of America
3004,"Norfolk, VA",US,36.8508,-76.2859,1/28/20,0,0,0,7,United States of America
3005,"Arlington, VA",US,38.8816,-77.09100000000001,1/28/20,0,0,0,7,United States of America
3006,"Spotsylvania, VA",US,38.2042,-77.6078,1/28/20,0,0,0,7,United States of America
3007,"Loudoun, VA",US,39.0768,-77.6536,1/28/20,0,0,0,7,United States of America
3008,"Prince George's, MD",US,38.7849,-76.8721,1/28/20,0,0,0,7,United States of America
3009,"Pottawattamie, IA",US,41.3912,-95.4778,1/28/20,0,0,0,7,United States of America
3010,"Camden, NC",US,34.2465,-80.607,1/28/20,0,0,0,7,United States of America
3011,"Pima, AZ",US,32.0575,-111.6661,1/28/20,0,0,0,7,United States of America
3012,"Noble, IN",US,41.4277,-85.355,1/28/20,0,0,0,7,United States of America
3013,"Adams, IN",US,39.8522,-77.2865,1/28/20,0,0,0,7,United States of America
3014,"Boone, IN",US,40.0106,-86.4997,1/28/20,0,0,0,7,United States of America
3015,"Dane, WI",US,43.0186,-89.5498,1/28/20,0,0,0,7,United States of America
3016,"Pierce, WI",US,44.7509,-92.3814,1/28/20,0,0,0,7,United States of America
3017,"Cuyahoga, OH",US,41.4339,-81.6758,1/28/20,0,0,0,7,United States of America
3018,"Weber, UT",US,41.2603,-111.9522,1/28/20,0,0,0,7,United States of America
3019,"Bennington County, VT",US,43.0279,-73.135,1/28/20,0,0,0,7,United States of America
3020,"Carver County, MN",US,44.8254,-93.7842,1/28/20,0,0,0,7,United States of America
3021,"Charlotte County, FL",US,26.8946,-81.9098,1/28/20,0,0,0,7,United States of America
3022,"Cherokee County, GA",US,34.2515,-84.4803,1/28/20,0,0,0,7,United States of America
3023,"Collin County, TX",US,33.1795,-96.493,1/28/20,0,0,0,7,United States of America
3024,"Jefferson County, KY",US,38.1938,-85.6435,1/28/20,0,0,0,7,United States of America
3025,"Jefferson Parish, LA",US,29.6499,-90.1121,1/28/20,0,0,0,7,United States of America
3026,"Shasta County, CA",US,40.7909,-121.8474,1/28/20,0,0,0,7,United States of America
3027,"Spartanburg County, SC",US,34.8606,-81.9535,1/28/20,0,0,0,7,United States of America
3028,"Harrison County, KY",US,38.4333,-84.3542,1/28/20,0,0,0,7,United States of America
3029,"Johnson County, IA",US,41.6699,-91.5984,1/28/20,0,0,0,7,United States of America
3030,"Berkshire County, MA",US,42.3118,-73.1822,1/28/20,0,0,0,7,United States of America
3031,"Davidson County, TN",US,36.1343,-86.822,1/28/20,0,0,0,7,United States of America
3032,"Douglas County, OR",US,43.1261,-123.2492,1/28/20,0,0,0,7,United States of America
3033,"Fresno County, CA",US,36.9859,-119.2321,1/28/20,0,0,0,7,United States of America
3034,"Harford County, MD",US,39.5839,-76.3637,1/28/20,0,0,0,7,United States of America
3035,"Hendricks County, IN",US,39.8065,-86.5401,1/28/20,0,0,0,7,United States of America
3036,"Hudson County, NJ",US,40.7453,-74.0535,1/28/20,0,0,0,7,United States of America
3037,"Johnson County, KS",US,38.8454,-94.8521,1/28/20,0,0,0,7,United States of America
3038,"Kittitas County, WA",US,47.175,-120.9319,1/28/20,0,0,0,7,United States of America
3039,"Manatee County, FL",US,27.4799,-82.3452,1/28/20,0,0,0,7,United States of America
3040,"Marion County, OR",US,44.8446,-122.5927,1/28/20,0,0,0,7,United States of America
3041,"Okaloosa County, FL",US,30.5773,-86.6611,1/28/20,0,0,0,7,United States of America
3042,"Polk County, GA",US,34.0132,-85.1479,1/28/20,0,0,0,7,United States of America
3043,"Riverside County, CA",US,33.9533,-117.3961,1/28/20,0,0,0,7,United States of America
3044,"Shelby County, TN",US,35.1269,-89.9253,1/28/20,0,0,0,7,United States of America
3045,"St. Louis County, MO",US,38.6103,-90.4125,1/28/20,0,0,0,7,United States of America
3046,"Suffolk County, NY",US,40.9849,-72.6151,1/28/20,0,0,0,7,United States of America
3047,"Ulster County, NY",US,41.8586,-74.3118,1/28/20,0,0,0,7,United States of America
3048,"Volusia County, FL",US,29.028000000000002,-81.0755,1/28/20,0,0,0,7,United States of America
3049,"Fairfax County, VA",US,38.9085,-77.2405,1/28/20,0,0,0,7,United States of America
3050,"Rockingham County, NH",US,42.9931,-71.0498,1/28/20,0,0,0,7,United States of America
3051,"Washington, D.C.",US,38.9072,-77.0369,1/28/20,0,0,0,7,United States of America
3052,"Montgomery County, PA",US,40.229,-75.3879,1/28/20,0,0,0,7,United States of America
3053,"Alameda County, CA",US,37.6017,-121.7195,1/28/20,0,0,0,7,United States of America
3054,"Broward County, FL",US,26.1901,-80.3659,1/28/20,0,0,0,7,United States of America
3055,"Lee County, FL",US,26.663,-81.9535,1/28/20,0,0,0,7,United States of America
3056,"Pinal County, AZ",US,32.8162,-111.2845,1/28/20,0,0,0,7,United States of America
3057,"Rockland County, NY",US,41.1489,-73.983,1/28/20,0,0,0,7,United States of America
3058,"Saratoga County, NY",US,43.0324,-73.936,1/28/20,0,0,0,7,United States of America
3059,"Charleston County, SC",US,32.7957,-79.7848,1/28/20,0,0,0,7,
3060,"Clark County, WA",US,45.7466,-122.5194,1/28/20,0,0,0,7,United States of America
3061,"Cobb County, GA",US,33.8999,-84.5641,1/28/20,0,0,0,7,United States of America
3062,"Davis County, UT",US,40.9629,-112.0953,1/28/20,0,0,0,7,United States of America
3063,"El Paso County, CO",US,38.9108,-104.4723,1/28/20,0,0,0,7,United States of America
3064,"Honolulu County, HI",US,21.307,-157.8584,1/28/20,0,0,0,7,United States of America
3065,"Jackson County, OR ",US,42.3345,-122.7647,1/28/20,0,0,0,7,United States of America
3066,"Jefferson County, WA",US,47.7425,-123.304,1/28/20,0,0,0,7,United States of America
3067,"Kershaw County, SC",US,34.3672,-80.5883,1/28/20,0,0,0,7,United States of America
3068,"Klamath County, OR",US,42.6953,-121.6142,1/28/20,0,0,0,7,United States of America
3069,"Madera County, CA",US,37.2519,-119.6963,1/28/20,0,0,0,7,United States of America
3070,"Pierce County, WA",US,47.0676,-122.1295,1/28/20,0,0,0,7,United States of America
3071,"Tulsa County, OK",US,36.1593,-95.941,1/28/20,0,0,0,7,United States of America
3072,"Douglas County, CO",US,39.2587,-104.9389,1/28/20,0,0,0,7,United States of America
3073,"Providence County, RI",US,41.8882,-71.4774,1/28/20,0,0,0,7,United States of America
3074,"Chatham County, NC",US,35.7211,-79.1781,1/28/20,0,0,0,7,United States of America
3075,"Delaware County, PA",US,39.9078,-75.3879,1/28/20,0,0,0,7,United States of America
3076,"Douglas County, NE",US,41.3148,-96.1951,1/28/20,0,0,0,7,United States of America
3077,"Fayette County, KY",US,38.0606,-84.4803,1/28/20,0,0,0,7,United States of America
3078,"Marion County, IN",US,39.8362,-86.1752,1/28/20,0,0,0,7,United States of America
3079,"Middlesex County, MA",US,42.4672,-71.2874,1/28/20,0,0,0,7,United States of America
3080,"Nassau County, NY",US,40.6546,-73.5594,1/28/20,0,0,0,7,United States of America
3081,"Ramsey County, MN",US,44.9964,-93.0616,1/28/20,0,0,0,7,United States of America
3082,"Washoe County, NV",US,40.5608,-119.6035,1/28/20,0,0,0,7,United States of America
3083,"Wayne County, PA",US,41.6739,-75.2479,1/28/20,0,0,0,7,United States of America
3084,"Yolo County, CA",US,38.7646,-121.9018,1/28/20,0,0,0,7,United States of America
3085,"Santa Clara County, CA",US,37.3541,-121.9552,1/28/20,0,0,0,7,United States of America
3086,"Clark County, NV",US,36.0796,-115.094,1/28/20,0,0,0,7,United States of America
3087,"Fort Bend County, TX",US,29.5693,-95.8143,1/28/20,0,0,0,7,United States of America
3088,"Grant County, WA",US,47.1981,-119.3732,1/28/20,0,0,0,7,United States of America
3089,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,1/28/20,0,0,0,7,United States of America
3090,"Williamson County, TN",US,35.9179,-86.8622,1/28/20,0,0,0,7,United States of America
3091,"New York County, NY",US,40.7128,-74.006,1/28/20,0,0,0,7,United States of America
3092,"Montgomery County, MD",US,39.1547,-77.2405,1/28/20,0,0,0,7,United States of America
3093,"Suffolk County, MA",US,42.3601,-71.0589,1/28/20,0,0,0,7,United States of America
3094,"Denver County, CO",US,39.7392,-104.9903,1/28/20,0,0,0,7,United States of America
3095,"Summit County, CO",US,39.5912,-106.064,1/28/20,0,0,0,7,United States of America
3096,"Bergen County, NJ",US,40.9263,-74.077,1/28/20,0,0,0,7,United States of America
3097,"Harris County, TX",US,29.7752,-95.3103,1/28/20,0,0,0,7,United States of America
3098,"San Francisco County, CA",US,37.7749,-122.4194,1/28/20,0,0,0,7,United States of America
3099,"Contra Costa County, CA",US,37.8534,-121.9018,1/28/20,0,0,0,7,United States of America
3100,"Orange County, CA",US,33.7879,-117.8531,1/28/20,1,0,0,7,United States of America
3101,"Norfolk County, MA",US,42.1767,-71.1449,1/28/20,0,0,0,7,United States of America
3102,"Maricopa County, AZ",US,33.2918,-112.4291,1/28/20,1,0,0,7,United States of America
3103,"Wake County, NC",US,35.8032,-78.5661,1/28/20,0,0,0,7,United States of America
3104,"Westchester County, NY",US,41.122,-73.7949,1/28/20,0,0,0,7,United States of America
3105,"Grafton County, NH",US,43.9088,-71.82600000000001,1/28/20,0,0,0,7,United States of America
3106,"Hillsborough, FL",US,27.9904,-82.3018,1/28/20,0,0,0,7,United States of America
3107,"Placer County, CA",US,39.0916,-120.8039,1/28/20,0,0,0,7,United States of America
3108,"San Mateo, CA",US,37.563,-122.3255,1/28/20,0,0,0,7,United States of America
3109,"Sonoma County, CA",US,38.578,-122.9888,1/28/20,0,0,0,7,United States of America
3110,"Umatilla, OR",US,45.775,-118.7606,1/28/20,0,0,0,7,United States of America
3111,"Fulton County, GA",US,33.8034,-84.3963,1/28/20,0,0,0,7,United States of America
3112,"Washington County, OR",US,45.547,-123.1386,1/28/20,0,0,0,7,United States of America
3113,"Snohomish County, WA",US,48.033,-121.8339,1/28/20,0,0,0,7,United States of America
3114,"Humboldt County, CA",US,40.745,-123.8695,1/28/20,0,0,0,7,United States of America
3115,"Sacramento County, CA",US,38.4747,-121.3542,1/28/20,0,0,0,7,United States of America
3116,"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0,0,0,7,United States of America
3117,"San Benito, CA",US,36.5761,-120.9876,1/28/20,0,0,0,7,United States of America
3118,"Los Angeles, CA",US,34.0522,-118.2437,1/28/20,1,0,0,7,United States of America
3119,"King County, WA",US,47.6062,-122.3321,1/28/20,1,0,0,7,United States of America
3120,"Cook County, IL",US,41.7377,-87.6976,1/28/20,1,0,0,7,United States of America
3121,"Skagit, WA",US,48.4242,-121.7114,1/28/20,0,0,0,7,United States of America
3122,"Thurston, WA",US,46.8646,-122.7696,1/28/20,0,0,0,7,United States of America
3123,"Island, WA",US,48.1976,-122.5795,1/28/20,0,0,0,7,
3124,"Whatcom, WA",US,48.8787,-121.9719,1/28/20,0,0,0,7,United States of America
3125,"Marin, CA",US,38.0834,-122.7633,1/28/20,0,0,0,7,United States of America
3126,"Calaveras, CA",US,38.196,-120.6805,1/28/20,0,0,0,7,United States of America
3127,"Stanislaus, CA",US,37.5091,-120.9876,1/28/20,0,0,0,7,United States of America
3128,"San Joaquin, CA",US,36.6066,-120.189,1/28/20,0,0,0,7,United States of America
3129,"Essex, MA",US,42.632,-70.7829,1/28/20,0,0,0,7,
3130,"Charlton, GA",US,30.7917,-82.0843,1/28/20,0,0,0,7,United States of America
3131,"Collier, FL",US,26.07,-81.4279,1/28/20,0,0,0,7,United States of America
3132,"Pinellas, FL",US,27.8764,-82.7779,1/28/20,0,0,0,7,United States of America
3133,"Alachua, FL",US,29.7938,-82.4944,1/28/20,0,0,0,7,United States of America
3134,"Nassau, FL",US,30.5927,-81.8224,1/28/20,0,0,0,7,United States of America
3135,"Pasco, FL",US,28.3232,-82.4319,1/28/20,0,0,0,7,United States of America
3136,"Dallas, TX",US,32.7767,-96.79700000000001,1/28/20,0,0,0,7,United States of America
3137,"Tarrant, TX",US,32.7732,-97.3517,1/28/20,0,0,0,7,United States of America
3138,"Montgomery, TX",US,30.3883,-95.6963,1/28/20,0,0,0,7,United States of America
3139,"Middlesex, NJ",US,40.5726,-74.4927,1/28/20,0,0,0,7,United States of America
3140,"Jefferson, CO",US,39.58,-105.2663,1/28/20,0,0,0,7,United States of America
3141,"Multnomah, OR",US,45.5146,-122.5863,1/28/20,0,0,0,7,United States of America
3142,"Polk, OR",US,44.9267,-123.4919,1/28/20,0,0,0,7,United States of America
3143,"Deschutes, OR",US,43.8325,-121.2617,1/28/20,0,0,0,7,United States of America
3144,"McHenry, IL",US,42.3334,-88.2668,1/28/20,0,0,0,7,United States of America
3145,"Lake, IL",US,42.3689,-87.8272,1/28/20,0,0,0,7,United States of America
3146,"Bucks, PA",US,40.4108,-75.2479,1/28/20,0,0,0,7,United States of America
3147,"Hanover, VA",US,37.7772,-77.5161,1/28/20,0,0,0,7,United States of America
3148,"Lancaster, SC",US,34.7253,-80.6771,1/28/20,0,0,0,7,United States of America
3149,"Sullivan, TN",US,36.4933,-82.3452,1/28/20,0,0,0,7,United States of America
3150,"Johnson, IN",US,39.4638,-86.1345,1/28/20,0,0,0,7,United States of America
3151,"Howard, IN",US,40.4483,-86.1345,1/28/20,0,0,0,7,United States of America
3152,"St. Joseph, IN",US,41.6228,-86.3377,1/28/20,0,0,0,7,United States of America
3153,"Knox, NE",US,42.6712,-97.8722,1/28/20,0,0,0,7,United States of America
3154,"Stark, OH",US,40.8685,-81.2519,1/28/20,0,0,0,7,United States of America
3155,"Anoka, MN",US,45.3293,-93.2197,1/28/20,0,0,0,7,United States of America
3156,"Olmsted, MN",US,43.9952,-92.3814,1/28/20,0,0,0,7,United States of America
3157,"Summit, UT",US,40.8298,-110.9984,1/28/20,0,0,0,7,United States of America
3158,"Fairfield, CT",US,41.256,-73.3709,1/28/20,0,0,0,7,United States of America
3159,"Litchfield, CT",US,41.7866,-73.2765,1/28/20,0,0,0,7,United States of America
3160,"Orleans, LA",US,29.9511,-90.0715,1/28/20,0,0,0,7,United States of America
3161,"Pennington, SD",US,43.8901,-102.2548,1/28/20,0,0,0,7,United States of America
3162,"Beadle, SD",US,44.4797,-98.2213,1/28/20,0,0,0,7,United States of America
3163,"Charles Mix, SD",US,43.0985,-98.3965,1/28/20,0,0,0,7,United States of America
3164,"Davison, SD",US,43.7242,-98.2213,1/28/20,0,0,0,7,United States of America
3165,"Minnehaha, SD",US,43.6632,-96.8351,1/28/20,0,0,0,7,United States of America
3166,"Bon Homme, SD",US,42.9815,-97.8722,1/28/20,0,0,0,7,United States of America
3167,"Socorro, NM",US,33.8837,-106.7235,1/28/20,0,0,0,7,United States of America
3168,"Bernalillo, NM",US,35.0178,-106.6291,1/28/20,0,0,0,7,United States of America
3169,"Oakland, MI",US,42.5922,-83.3362,1/28/20,0,0,0,7,United States of America
3170,"Wayne, MI",US,42.2791,-83.3362,1/28/20,0,0,0,7,United States of America
3171,"New Castle, DE",US,39.5393,-75.6674,1/28/20,0,0,0,7,United States of America
3172,,Cuba,22.0,-80.0,1/28/20,0,0,0,7,Cuba
3173,,Guyana,5.0,-58.75,1/28/20,0,0,0,7,Guyana
3174,Australian Capital Territory,Australia,-35.4735,149.0124,1/28/20,0,0,0,7,Australia
3175,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1/28/20,0,0,0,7,United Kingdom
3176,,Kazakhstan,48.0196,66.9237,1/28/20,0,0,0,7,Kazakhstan
3177,French Polynesia,France,-17.6797,149.4068,1/28/20,0,0,0,7,
3178,Manitoba,Canada,53.7609,-98.8139,1/28/20,0,0,0,7,Canada
3179,Saskatchewan,Canada,52.9399,-106.4509,1/28/20,0,0,0,7,Canada
3180,,Ethiopia,9.145,40.4897,1/28/20,0,0,0,7,Ethiopia
3181,,Sudan,12.8628,30.2176,1/28/20,0,0,0,7,Sudan
3182,,Guinea,9.9456,-9.6966,1/28/20,0,0,0,7,Guinea
3183,Grand Princess,Canada,37.6489,-122.6655,1/28/20,0,0,0,7,
3184,,Kenya,-0.0236,37.9062,1/28/20,0,0,0,7,Kenya
3185,,Antigua and Barbuda,17.0608,-61.7964,1/28/20,0,0,0,7,
3186,Alabama,US,32.3182,-86.9023,1/28/20,0,0,0,7,United States of America
3187,,Uruguay,-32.5228,-55.7658,1/28/20,0,0,0,7,Uruguay
3188,,Ghana,7.9465,-1.0232,1/28/20,0,0,0,7,Ghana
3189,Puerto Rico,US,18.2208,-66.5901,1/28/20,0,0,0,7,Puerto Rico
3190,,Namibia,-22.9576,18.4904,1/28/20,0,0,0,7,Namibia
3191,,Seychelles,-4.6796,55.492,1/28/20,0,0,0,7,
3192,,Trinidad and Tobago,10.6918,-61.2225,1/28/20,0,0,0,7,Trinidad and Tobago
3193,,Venezuela,6.4238,-66.5897,1/28/20,0,0,0,7,Venezuela
3194,,Eswatini,-26.5225,31.4659,1/28/20,0,0,0,7,eSwatini
3195,,Gabon,-0.8037,11.6094,1/28/20,0,0,0,7,Gabon
3196,,Guatemala,15.7835,-90.2308,1/28/20,0,0,0,7,Guatemala
3197,,Mauritania,21.0079,10.9408,1/28/20,0,0,0,7,Niger
3198,,Rwanda,-1.9403,29.8739,1/28/20,0,0,0,7,Rwanda
3199,,Saint Lucia,13.9094,-60.9789,1/28/20,0,0,0,7,
3200,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/28/20,0,0,0,7,
3201,,Suriname,3.9193,-56.0278,1/28/20,0,0,0,7,Suriname
3202,French Guiana,France,3.9339,-53.1258,1/28/20,0,0,0,7,France
3203,Guam,US,13.4443,144.7937,1/28/20,0,0,0,7,
3204,,Kosovo,42.6026,20.903000000000002,1/28/20,0,0,0,7,Kosovo
3205,Newfoundland and Labrador,Canada,53.1355,-57.6604,1/28/20,0,0,0,7,Canada
3206,Prince Edward Island,Canada,46.5107,-63.4168,1/28/20,0,0,0,7,
3207,,Central African Republic,6.6111,20.9394,1/28/20,0,0,0,7,Central African Republic
