,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
5508,,Andorra,42.5063,1.5218,2/3/20,0.0,0.0,0.0,13,France
5509,Tasmania,Australia,-41.4545,145.9707,2/3/20,0.0,0.0,0.0,13,Australia
5510,,Latvia,56.8796,24.6032,2/3/20,0.0,0.0,0.0,13,Latvia
5511,,Morocco,31.7917,-7.0926,2/3/20,0.0,0.0,0.0,13,Morocco
5512,,Saudi Arabia,24.0,45.0,2/3/20,0.0,0.0,0.0,13,Saudi Arabia
5513,,Senegal,14.4974,-14.4524,2/3/20,0.0,0.0,0.0,13,Senegal
5514,,Argentina,-38.4161,-63.6167,2/3/20,0.0,0.0,0.0,13,Argentina
5515,,Chile,-35.6751,-71.543,2/3/20,0.0,0.0,0.0,13,Chile
5516,,Jordan,31.24,36.51,2/3/20,0.0,0.0,0.0,13,Jordan
5517,,Ukraine,48.3794,31.1656,2/3/20,0.0,0.0,0.0,13,Ukraine
5518,,Hungary,47.1625,19.5033,2/3/20,0.0,0.0,0.0,13,Hungary
5519,Northern Territory,Australia,-12.4634,130.8456,2/3/20,0.0,0.0,0.0,13,Australia
5520,,Liechtenstein,47.14,9.55,2/3/20,0.0,0.0,0.0,13,Austria
5521,,Poland,51.9194,19.1451,2/3/20,0.0,0.0,0.0,13,Poland
5522,,Tunisia,34.0,9.0,2/3/20,0.0,0.0,0.0,13,Tunisia
5523,,Bosnia and Herzegovina,43.9159,17.6791,2/3/20,0.0,0.0,0.0,13,Bosnia and Herzegovina
5524,,Slovenia,46.1512,14.9955,2/3/20,0.0,0.0,0.0,13,Slovenia
5525,,South Africa,-30.5595,22.9375,2/3/20,0.0,0.0,0.0,13,South Africa
5526,,Bhutan,27.5142,90.4336,2/3/20,0.0,0.0,0.0,13,Bhutan
5527,,Colombia,4.5709,-74.2973,2/3/20,0.0,0.0,0.0,13,Colombia
5528,,Costa Rica,9.7489,-83.7534,2/3/20,0.0,0.0,0.0,13,Costa Rica
5529,,Peru,-9.19,-75.0152,2/3/20,0.0,0.0,0.0,13,Peru
5530,,Serbia,44.0165,21.0059,2/3/20,0.0,0.0,0.0,13,Republic of Serbia
5531,,Slovakia,48.669,19.699,2/3/20,0.0,0.0,0.0,13,Slovakia
5532,,Togo,8.6195,0.8248,2/3/20,0.0,0.0,0.0,13,Togo
5533,,Malta,35.9375,14.3754,2/3/20,0.0,0.0,0.0,13,
5534,,Martinique,14.6415,-61.0242,2/3/20,0.0,0.0,0.0,13,
5535,,Bulgaria,42.7339,25.4858,2/3/20,0.0,0.0,0.0,13,Bulgaria
5536,,Maldives,3.2028,73.2207,2/3/20,0.0,0.0,0.0,13,
5537,,Bangladesh,23.685,90.3563,2/3/20,0.0,0.0,0.0,13,Bangladesh
5538,,Paraguay,-23.4425,-58.4438,2/3/20,0.0,0.0,0.0,13,Paraguay
5539,Ontario,Canada,51.2538,-85.3232,2/3/20,3.0,0.0,0.0,13,Canada
5540,Alberta,Canada,53.9333,-116.5765,2/3/20,0.0,0.0,0.0,13,Canada
5541,Quebec,Canada,52.9399,-73.5491,2/3/20,0.0,0.0,0.0,13,Canada
5542,,Albania,41.1533,20.1683,2/3/20,0.0,0.0,0.0,13,Albania
5543,,Cyprus,35.1264,33.4299,2/3/20,0.0,0.0,0.0,13,Northern Cyprus
5544,,Brunei,4.5353,114.7277,2/3/20,0.0,0.0,0.0,13,Brunei
5545,Washington,US,47.4009,-121.4905,2/3/20,0.0,0.0,0.0,13,United States of America
5546,New York,US,42.1657,-74.9481,2/3/20,0.0,0.0,0.0,13,United States of America
5547,California,US,36.1162,-119.6816,2/3/20,0.0,0.0,0.0,13,United States of America
5548,Massachusetts,US,42.2302,-71.5301,2/3/20,0.0,0.0,0.0,13,United States of America
5549,Diamond Princess,US,35.4437,139.638,2/3/20,0.0,0.0,0.0,13,Japan
5550,Grand Princess,US,37.6489,-122.6655,2/3/20,0.0,0.0,0.0,13,
5551,Georgia,US,33.0406,-83.6431,2/3/20,0.0,0.0,0.0,13,United States of America
5552,Colorado,US,39.0598,-105.3111,2/3/20,0.0,0.0,0.0,13,United States of America
5553,Florida,US,27.7663,-81.6868,2/3/20,0.0,0.0,0.0,13,United States of America
5554,New Jersey,US,40.2989,-74.521,2/3/20,0.0,0.0,0.0,13,United States of America
5555,Texas,US,31.0545,-97.5635,2/3/20,0.0,0.0,0.0,13,United States of America
5556,Illinois,US,40.3495,-88.9861,2/3/20,0.0,0.0,0.0,13,United States of America
5557,Pennsylvania,US,40.5908,-77.2098,2/3/20,0.0,0.0,0.0,13,United States of America
5558,Iowa,US,42.0115,-93.2105,2/3/20,0.0,0.0,0.0,13,United States of America
5559,Maryland,US,39.0639,-76.8021,2/3/20,0.0,0.0,0.0,13,United States of America
5560,North Carolina,US,35.6301,-79.8064,2/3/20,0.0,0.0,0.0,13,United States of America
5561,South Carolina,US,33.8569,-80.945,2/3/20,0.0,0.0,0.0,13,United States of America
5562,Tennessee,US,35.7478,-86.6923,2/3/20,0.0,0.0,0.0,13,United States of America
5563,Virginia,US,37.7693,-78.17,2/3/20,0.0,0.0,0.0,13,United States of America
5564,Arizona,US,33.7298,-111.4312,2/3/20,0.0,0.0,0.0,13,United States of America
5565,Indiana,US,39.8494,-86.2583,2/3/20,0.0,0.0,0.0,13,United States of America
5566,Kentucky,US,37.6681,-84.6701,2/3/20,0.0,0.0,0.0,13,United States of America
5567,District of Columbia,US,38.8974,-77.0268,2/3/20,0.0,0.0,0.0,13,United States of America
5568,Nevada,US,38.3135,-117.0554,2/3/20,0.0,0.0,0.0,13,United States of America
5569,New Hampshire,US,43.4525,-71.5639,2/3/20,0.0,0.0,0.0,13,United States of America
5570,Minnesota,US,45.6945,-93.9002,2/3/20,0.0,0.0,0.0,13,United States of America
5571,Nebraska,US,41.1254,-98.2681,2/3/20,0.0,0.0,0.0,13,United States of America
5572,Ohio,US,40.3888,-82.7649,2/3/20,0.0,0.0,0.0,13,United States of America
5573,Rhode Island,US,41.6809,-71.5118,2/3/20,0.0,0.0,0.0,13,United States of America
5574,Wisconsin,US,44.2685,-89.6165,2/3/20,0.0,0.0,0.0,13,United States of America
5575,Connecticut,US,41.5978,-72.7554,2/3/20,0.0,0.0,0.0,13,United States of America
5576,Hawaii,US,21.0943,-157.4983,2/3/20,0.0,0.0,0.0,13,
5577,Oklahoma,US,35.5653,-96.9289,2/3/20,0.0,0.0,0.0,13,United States of America
5578,Utah,US,40.15,-111.8624,2/3/20,0.0,0.0,0.0,13,United States of America
5579,,Burkina Faso,12.2383,-1.5616,2/3/20,0.0,0.0,0.0,13,Burkina Faso
5580,,Holy See,41.9029,12.4534,2/3/20,0.0,0.0,0.0,13,Italy
5581,,Mongolia,46.8625,103.8467,2/3/20,0.0,0.0,0.0,13,Mongolia
5582,,Panama,8.538,-80.7821,2/3/20,0.0,0.0,0.0,13,Panama
5583,Kansas,US,38.5266,-96.7265,2/3/20,0.0,0.0,0.0,13,United States of America
5584,Louisiana,US,31.1695,-91.8678,2/3/20,0.0,0.0,0.0,13,United States of America
5585,Missouri,US,38.4561,-92.2884,2/3/20,0.0,0.0,0.0,13,United States of America
5586,Vermont,US,44.0459,-72.7107,2/3/20,0.0,0.0,0.0,13,United States of America
5587,Alaska,US,61.3707,-152.4044,2/3/20,0.0,0.0,0.0,13,United States of America
5588,Arkansas,US,34.9697,-92.3731,2/3/20,0.0,0.0,0.0,13,United States of America
5589,Delaware,US,39.3185,-75.5071,2/3/20,0.0,0.0,0.0,13,United States of America
5590,Idaho,US,44.2405,-114.4788,2/3/20,0.0,0.0,0.0,13,United States of America
5591,Maine,US,44.6939,-69.3819,2/3/20,0.0,0.0,0.0,13,United States of America
5592,Michigan,US,43.3266,-84.5361,2/3/20,0.0,0.0,0.0,13,United States of America
5593,Mississippi,US,32.7416,-89.6787,2/3/20,0.0,0.0,0.0,13,United States of America
5594,Montana,US,46.9219,-110.4544,2/3/20,0.0,0.0,0.0,13,United States of America
5595,New Mexico,US,34.8405,-106.2485,2/3/20,0.0,0.0,0.0,13,United States of America
5596,South Dakota,US,44.2998,-99.4388,2/3/20,0.0,0.0,0.0,13,United States of America
5597,West Virginia,US,38.4912,-80.9545,2/3/20,0.0,0.0,0.0,13,United States of America
5598,Wyoming,US,42.756,-107.3025,2/3/20,0.0,0.0,0.0,13,United States of America
5599,Hubei,China,30.9756,112.2707,2/3/20,13522.0,414.0,386.0,13,China
5600,,Iran,32.0,53.0,2/3/20,0.0,0.0,0.0,13,Iran
5601,,"Korea, South",36.0,128.0,2/3/20,15.0,0.0,0.0,13,South Korea
5602,France,France,46.2276,2.2137,2/3/20,6.0,0.0,0.0,13,France
5603,Guangdong,China,23.3417,113.4244,2/3/20,725.0,0.0,21.0,13,China
5604,Zhejiang,China,29.1832,120.0934,2/3/20,724.0,0.0,43.0,13,China
5605,Hunan,China,27.6104,111.7088,2/3/20,521.0,0.0,22.0,13,China
5606,Anhui,China,31.8257,117.2264,2/3/20,408.0,0.0,14.0,13,China
5607,Jiangxi,China,27.614,115.7221,2/3/20,391.0,0.0,18.0,13,China
5608,Shandong,China,36.3427,118.1498,2/3/20,259.0,0.0,7.0,13,China
5609,Diamond Princess,Cruise Ship,35.4437,139.638,2/3/20,0.0,0.0,0.0,13,Japan
5610,Jiangsu,China,32.9711,119.455,2/3/20,271.0,0.0,8.0,13,China
5611,Chongqing,China,30.0572,107.874,2/3/20,337.0,2.0,9.0,13,China
5612,Sichuan,China,30.6171,102.7103,2/3/20,254.0,1.0,14.0,13,China
5613,Denmark,Denmark,56.2639,9.5018,2/3/20,0.0,0.0,0.0,13,Denmark
5614,Beijing,China,40.1824,116.4142,2/3/20,212.0,1.0,12.0,13,China
5615,Hebei,China,39.549,116.1306,2/3/20,113.0,1.0,3.0,13,China
5616,Fujian,China,26.0789,117.9874,2/3/20,179.0,0.0,1.0,13,China
5617,Guangxi,China,23.8298,108.7881,2/3/20,127.0,0.0,7.0,13,China
5618,Shaanxi,China,35.1917,108.8701,2/3/20,128.0,0.0,0.0,13,China
5619,Hainan,China,19.1959,109.7453,2/3/20,72.0,1.0,4.0,13,China
5620,Guizhou,China,26.8154,106.8748,2/3/20,46.0,0.0,2.0,13,China
5621,Tianjin,China,39.3054,117.323,2/3/20,60.0,0.0,1.0,13,China
5622,Shanxi,China,37.5777,112.2922,2/3/20,74.0,0.0,2.0,13,China
5623,Gansu,China,37.8099,101.0583,2/3/20,55.0,0.0,3.0,13,China
5624,Hong Kong,China,22.3,114.2,2/3/20,15.0,0.0,0.0,13,China
5625,Liaoning,China,41.2956,122.6085,2/3/20,74.0,0.0,1.0,13,China
5626,Jilin,China,43.6661,126.1923,2/3/20,31.0,0.0,1.0,13,China
5627,Xinjiang,China,41.1129,85.2401,2/3/20,24.0,0.0,0.0,13,China
5628,Inner Mongolia,China,44.0935,113.9448,2/3/20,34.0,0.0,1.0,13,China
5629,Ningxia,China,37.2692,106.1655,2/3/20,31.0,0.0,1.0,13,China
5630,,Taiwan*,23.7,121.0,2/3/20,10.0,0.0,0.0,13,Taiwan
5631,,Vietnam,16.0,108.0,2/3/20,8.0,0.0,1.0,13,Vietnam
5632,,Russia,60.0,90.0,2/3/20,2.0,0.0,0.0,13,Russia
5633,Qinghai,China,35.7452,95.9956,2/3/20,13.0,0.0,0.0,13,China
5634,Macau,China,22.1667,113.55,2/3/20,8.0,0.0,0.0,13,
5635,,Moldova,47.4116,28.3699,2/3/20,0.0,0.0,0.0,13,Moldova
5636,,Bolivia,-16.2902,-63.5887,2/3/20,0.0,0.0,0.0,13,Bolivia
5637,Faroe Islands,Denmark,61.8926,-6.9118,2/3/20,0.0,0.0,0.0,13,
5638,St Martin,France,18.0708,-63.0501,2/3/20,0.0,0.0,0.0,13,
5639,,Honduras,15.2,-86.2419,2/3/20,0.0,0.0,0.0,13,Honduras
5640,Channel Islands,United Kingdom,49.3723,-2.3644,2/3/20,0.0,0.0,0.0,13,
5641,New Brunswick,Canada,46.5653,-66.4619,2/3/20,0.0,0.0,0.0,13,Canada
5642,Tibet,China,31.6927,88.0924,2/3/20,1.0,0.0,0.0,13,China
5643,,Congo (Kinshasa),-4.0383,21.7587,2/3/20,0.0,0.0,0.0,13,Democratic Republic of the Congo
5644,,Cote d'Ivoire,7.54,-5.5471,2/3/20,0.0,0.0,0.0,13,Ivory Coast
5645,Saint Barthelemy,France,17.9,-62.8333,2/3/20,0.0,0.0,0.0,13,
5646,,Jamaica,18.1096,-77.2975,2/3/20,0.0,0.0,0.0,13,Jamaica
5647,,Reunion,-21.1151,55.5364,2/3/20,0.0,0.0,0.0,13,
5648,,Turkey,38.9637,35.2433,2/3/20,0.0,0.0,0.0,13,Turkey
5649,Gibraltar,United Kingdom,36.1408,-5.3536,2/3/20,0.0,0.0,0.0,13,Spain
5650,"Kitsap, WA",US,47.6477,-122.6413,2/3/20,0.0,0.0,0.0,13,
5651,"Solano, CA",US,38.3105,-121.9018,2/3/20,0.0,0.0,0.0,13,United States of America
5652,"Santa Cruz, CA",US,37.0454,-121.958,2/3/20,0.0,0.0,0.0,13,United States of America
5653,"Napa, CA",US,38.5025,-122.2654,2/3/20,0.0,0.0,0.0,13,United States of America
5654,"Ventura, CA",US,34.3705,-119.1391,2/3/20,0.0,0.0,0.0,13,United States of America
5655,"Worcester, MA",US,42.4097,-71.8571,2/3/20,0.0,0.0,0.0,13,United States of America
5656,"Gwinnett, GA",US,33.9191,-84.0167,2/3/20,0.0,0.0,0.0,13,United States of America
5657,"DeKalb, GA",US,33.7956,-84.2279,2/3/20,0.0,0.0,0.0,13,United States of America
5658,"Floyd, GA",US,37.5455,-82.7779,2/3/20,0.0,0.0,0.0,13,United States of America
5659,"Fayette, GA",US,33.4502,-84.4803,2/3/20,0.0,0.0,0.0,13,United States of America
5660,"Gregg, TX",US,32.4893,-94.8521,2/3/20,0.0,0.0,0.0,13,United States of America
5661,"Monmouth, NJ",US,40.2589,-74.124,2/3/20,0.0,0.0,0.0,13,United States of America
5662,"Burlington, NJ",US,40.0712,-74.8649,2/3/20,0.0,0.0,0.0,13,United States of America
5663,"Camden, NJ",US,39.9259,-75.1196,2/3/20,0.0,0.0,0.0,13,United States of America
5664,"Passaic, NJ",US,40.8568,-74.1285,2/3/20,0.0,0.0,0.0,13,United States of America
5665,"Union, NJ",US,40.6976,-74.2632,2/3/20,0.0,0.0,0.0,13,United States of America
5666,"Eagle, CO",US,39.6553,-106.8287,2/3/20,0.0,0.0,0.0,13,United States of America
5667,"Larimer, CO",US,40.6956,-105.5943,2/3/20,0.0,0.0,0.0,13,United States of America
5668,"Arapahoe, CO",US,39.6203,-104.3326,2/3/20,0.0,0.0,0.0,13,United States of America
5669,"Gunnison, CO",US,38.5458,-106.9253,2/3/20,0.0,0.0,0.0,13,United States of America
5670,"Kane, IL",US,41.9879,-88.4016,2/3/20,0.0,0.0,0.0,13,United States of America
5671,"Monroe, PA",US,41.0458,-75.2479,2/3/20,0.0,0.0,0.0,13,United States of America
5672,"Philadelphia, PA",US,39.9526,-75.1652,2/3/20,0.0,0.0,0.0,13,United States of America
5673,"Norfolk, VA",US,36.8508,-76.2859,2/3/20,0.0,0.0,0.0,13,United States of America
5674,"Arlington, VA",US,38.8816,-77.09100000000002,2/3/20,0.0,0.0,0.0,13,United States of America
5675,"Spotsylvania, VA",US,38.2042,-77.6078,2/3/20,0.0,0.0,0.0,13,United States of America
5676,"Loudoun, VA",US,39.0768,-77.6536,2/3/20,0.0,0.0,0.0,13,United States of America
5677,"Prince George's, MD",US,38.7849,-76.8721,2/3/20,0.0,0.0,0.0,13,United States of America
5678,"Pottawattamie, IA",US,41.3912,-95.4778,2/3/20,0.0,0.0,0.0,13,United States of America
5679,"Camden, NC",US,34.2465,-80.607,2/3/20,0.0,0.0,0.0,13,United States of America
5680,"Pima, AZ",US,32.0575,-111.6661,2/3/20,0.0,0.0,0.0,13,United States of America
5681,"Noble, IN",US,41.4277,-85.355,2/3/20,0.0,0.0,0.0,13,United States of America
5682,"Adams, IN",US,39.8522,-77.2865,2/3/20,0.0,0.0,0.0,13,United States of America
5683,"Boone, IN",US,40.0106,-86.4997,2/3/20,0.0,0.0,0.0,13,United States of America
5684,"Dane, WI",US,43.0186,-89.5498,2/3/20,0.0,0.0,0.0,13,United States of America
5685,"Pierce, WI",US,44.7509,-92.3814,2/3/20,0.0,0.0,0.0,13,United States of America
5686,"Cuyahoga, OH",US,41.4339,-81.6758,2/3/20,0.0,0.0,0.0,13,United States of America
5687,"Weber, UT",US,41.2603,-111.9522,2/3/20,0.0,0.0,0.0,13,United States of America
5688,"Bennington County, VT",US,43.0279,-73.135,2/3/20,0.0,0.0,0.0,13,United States of America
5689,"Carver County, MN",US,44.8254,-93.7842,2/3/20,0.0,0.0,0.0,13,United States of America
5690,"Charlotte County, FL",US,26.8946,-81.9098,2/3/20,0.0,0.0,0.0,13,United States of America
5691,"Cherokee County, GA",US,34.2515,-84.4803,2/3/20,0.0,0.0,0.0,13,United States of America
5692,"Collin County, TX",US,33.1795,-96.493,2/3/20,0.0,0.0,0.0,13,United States of America
5693,"Jefferson County, KY",US,38.1938,-85.6435,2/3/20,0.0,0.0,0.0,13,United States of America
5694,"Jefferson Parish, LA",US,29.6499,-90.1121,2/3/20,0.0,0.0,0.0,13,United States of America
5695,"Shasta County, CA",US,40.7909,-121.8474,2/3/20,0.0,0.0,0.0,13,United States of America
5696,"Spartanburg County, SC",US,34.8606,-81.9535,2/3/20,0.0,0.0,0.0,13,United States of America
5697,"Harrison County, KY",US,38.4333,-84.3542,2/3/20,0.0,0.0,0.0,13,United States of America
5698,"Johnson County, IA",US,41.6699,-91.5984,2/3/20,0.0,0.0,0.0,13,United States of America
5699,"Berkshire County, MA",US,42.3118,-73.1822,2/3/20,0.0,0.0,0.0,13,United States of America
5700,"Davidson County, TN",US,36.1343,-86.822,2/3/20,0.0,0.0,0.0,13,United States of America
5701,"Douglas County, OR",US,43.1261,-123.2492,2/3/20,0.0,0.0,0.0,13,United States of America
5702,"Fresno County, CA",US,36.9859,-119.2321,2/3/20,0.0,0.0,0.0,13,United States of America
5703,"Harford County, MD",US,39.5839,-76.3637,2/3/20,0.0,0.0,0.0,13,United States of America
5704,"Hendricks County, IN",US,39.8065,-86.5401,2/3/20,0.0,0.0,0.0,13,United States of America
5705,"Hudson County, NJ",US,40.7453,-74.0535,2/3/20,0.0,0.0,0.0,13,United States of America
5706,"Johnson County, KS",US,38.8454,-94.8521,2/3/20,0.0,0.0,0.0,13,United States of America
5707,"Kittitas County, WA",US,47.175,-120.9319,2/3/20,0.0,0.0,0.0,13,United States of America
5708,"Manatee County, FL",US,27.4799,-82.3452,2/3/20,0.0,0.0,0.0,13,United States of America
5709,"Marion County, OR",US,44.8446,-122.5927,2/3/20,0.0,0.0,0.0,13,United States of America
5710,"Okaloosa County, FL",US,30.5773,-86.6611,2/3/20,0.0,0.0,0.0,13,United States of America
5711,"Polk County, GA",US,34.0132,-85.1479,2/3/20,0.0,0.0,0.0,13,United States of America
5712,"Riverside County, CA",US,33.9533,-117.3961,2/3/20,0.0,0.0,0.0,13,United States of America
5713,"Shelby County, TN",US,35.1269,-89.9253,2/3/20,0.0,0.0,0.0,13,United States of America
5714,"St. Louis County, MO",US,38.6103,-90.4125,2/3/20,0.0,0.0,0.0,13,United States of America
5715,"Suffolk County, NY",US,40.9849,-72.6151,2/3/20,0.0,0.0,0.0,13,United States of America
5716,"Ulster County, NY",US,41.8586,-74.3118,2/3/20,0.0,0.0,0.0,13,United States of America
5717,"Fairfax County, VA",US,38.9085,-77.2405,2/3/20,0.0,0.0,0.0,13,United States of America
5718,"Rockingham County, NH",US,42.9931,-71.0498,2/3/20,0.0,0.0,0.0,13,United States of America
5719,"Washington, D.C.",US,38.9072,-77.0369,2/3/20,0.0,0.0,0.0,13,United States of America
5720,"Montgomery County, PA",US,40.229,-75.3879,2/3/20,0.0,0.0,0.0,13,United States of America
5721,"Alameda County, CA",US,37.6017,-121.7195,2/3/20,0.0,0.0,0.0,13,United States of America
5722,"Broward County, FL",US,26.1901,-80.3659,2/3/20,0.0,0.0,0.0,13,United States of America
5723,"Lee County, FL",US,26.663,-81.9535,2/3/20,0.0,0.0,0.0,13,United States of America
5724,"Pinal County, AZ",US,32.8162,-111.2845,2/3/20,0.0,0.0,0.0,13,United States of America
5725,"Rockland County, NY",US,41.1489,-73.983,2/3/20,0.0,0.0,0.0,13,United States of America
5726,"Saratoga County, NY",US,43.0324,-73.936,2/3/20,0.0,0.0,0.0,13,United States of America
5727,"Charleston County, SC",US,32.7957,-79.7848,2/3/20,0.0,0.0,0.0,13,
5728,"Clark County, WA",US,45.7466,-122.5194,2/3/20,0.0,0.0,0.0,13,United States of America
5729,"Cobb County, GA",US,33.8999,-84.5641,2/3/20,0.0,0.0,0.0,13,United States of America
5730,"Davis County, UT",US,40.9629,-112.0953,2/3/20,0.0,0.0,0.0,13,United States of America
5731,"El Paso County, CO",US,38.9108,-104.4723,2/3/20,0.0,0.0,0.0,13,United States of America
5732,"Honolulu County, HI",US,21.307,-157.8584,2/3/20,0.0,0.0,0.0,13,United States of America
5733,"Jackson County, OR ",US,42.3345,-122.7647,2/3/20,0.0,0.0,0.0,13,United States of America
5734,"Jefferson County, WA",US,47.7425,-123.304,2/3/20,0.0,0.0,0.0,13,United States of America
5735,"Kershaw County, SC",US,34.3672,-80.5883,2/3/20,0.0,0.0,0.0,13,United States of America
5736,"Klamath County, OR",US,42.6953,-121.6142,2/3/20,0.0,0.0,0.0,13,United States of America
5737,"Madera County, CA",US,37.2519,-119.6963,2/3/20,0.0,0.0,0.0,13,United States of America
5738,"Pierce County, WA",US,47.0676,-122.1295,2/3/20,0.0,0.0,0.0,13,United States of America
5739,"Tulsa County, OK",US,36.1593,-95.941,2/3/20,0.0,0.0,0.0,13,United States of America
5740,"Douglas County, CO",US,39.2587,-104.9389,2/3/20,0.0,0.0,0.0,13,United States of America
5741,"Providence County, RI",US,41.8882,-71.4774,2/3/20,0.0,0.0,0.0,13,United States of America
5742,"Chatham County, NC",US,35.7211,-79.1781,2/3/20,0.0,0.0,0.0,13,United States of America
5743,"Delaware County, PA",US,39.9078,-75.3879,2/3/20,0.0,0.0,0.0,13,United States of America
5744,"Douglas County, NE",US,41.3148,-96.1951,2/3/20,0.0,0.0,0.0,13,United States of America
5745,"Fayette County, KY",US,38.0606,-84.4803,2/3/20,0.0,0.0,0.0,13,United States of America
5746,"Marion County, IN",US,39.8362,-86.1752,2/3/20,0.0,0.0,0.0,13,United States of America
5747,"Middlesex County, MA",US,42.4672,-71.2874,2/3/20,0.0,0.0,0.0,13,United States of America
5748,"Nassau County, NY",US,40.6546,-73.5594,2/3/20,0.0,0.0,0.0,13,United States of America
5749,"Ramsey County, MN",US,44.9964,-93.0616,2/3/20,0.0,0.0,0.0,13,United States of America
5750,"Washoe County, NV",US,40.5608,-119.6035,2/3/20,0.0,0.0,0.0,13,United States of America
5751,"Wayne County, PA",US,41.6739,-75.2479,2/3/20,0.0,0.0,0.0,13,United States of America
5752,"Yolo County, CA",US,38.7646,-121.9018,2/3/20,0.0,0.0,0.0,13,United States of America
5753,"Santa Clara County, CA",US,37.3541,-121.9552,2/3/20,2.0,0.0,0.0,13,United States of America
5754,"Clark County, NV",US,36.0796,-115.094,2/3/20,0.0,0.0,0.0,13,United States of America
5755,"Fort Bend County, TX",US,29.5693,-95.8143,2/3/20,0.0,0.0,0.0,13,United States of America
5756,"Grant County, WA",US,47.1981,-119.3732,2/3/20,0.0,0.0,0.0,13,United States of America
5757,"Williamson County, TN",US,35.9179,-86.8622,2/3/20,0.0,0.0,0.0,13,United States of America
5758,"New York County, NY",US,40.7128,-74.006,2/3/20,0.0,0.0,0.0,13,United States of America
5759,"Montgomery County, MD",US,39.1547,-77.2405,2/3/20,0.0,0.0,0.0,13,United States of America
5760,"Suffolk County, MA",US,42.3601,-71.0589,2/3/20,1.0,0.0,0.0,13,United States of America
5761,"Denver County, CO",US,39.7392,-104.9903,2/3/20,0.0,0.0,0.0,13,United States of America
5762,"Summit County, CO",US,39.5912,-106.064,2/3/20,0.0,0.0,0.0,13,United States of America
5763,"Bergen County, NJ",US,40.9263,-74.077,2/3/20,0.0,0.0,0.0,13,United States of America
5764,"Harris County, TX",US,29.7752,-95.3103,2/3/20,0.0,0.0,0.0,13,United States of America
5765,"San Francisco County, CA",US,37.7749,-122.4194,2/3/20,0.0,0.0,0.0,13,United States of America
5766,"Contra Costa County, CA",US,37.8534,-121.9018,2/3/20,0.0,0.0,0.0,13,United States of America
5767,"Orange County, CA",US,33.7879,-117.8531,2/3/20,1.0,0.0,0.0,13,United States of America
5768,"Norfolk County, MA",US,42.1767,-71.1449,2/3/20,0.0,0.0,0.0,13,United States of America
5769,"Maricopa County, AZ",US,33.2918,-112.4291,2/3/20,1.0,0.0,0.0,13,United States of America
5770,"Wake County, NC",US,35.8032,-78.5661,2/3/20,0.0,0.0,0.0,13,United States of America
5771,"Westchester County, NY",US,41.122,-73.7949,2/3/20,0.0,0.0,0.0,13,United States of America
5772,"Grafton County, NH",US,43.9088,-71.82600000000002,2/3/20,0.0,0.0,0.0,13,United States of America
5773,"Hillsborough, FL",US,27.9904,-82.3018,2/3/20,0.0,0.0,0.0,13,United States of America
5774,"Placer County, CA",US,39.0916,-120.8039,2/3/20,0.0,0.0,0.0,13,United States of America
5775,"San Mateo, CA",US,37.563,-122.3255,2/3/20,0.0,0.0,0.0,13,United States of America
5776,"Sonoma County, CA",US,38.578,-122.9888,2/3/20,0.0,0.0,0.0,13,United States of America
5777,"Umatilla, OR",US,45.775,-118.7606,2/3/20,0.0,0.0,0.0,13,United States of America
5778,"Fulton County, GA",US,33.8034,-84.3963,2/3/20,0.0,0.0,0.0,13,United States of America
5779,"Washington County, OR",US,45.547,-123.1386,2/3/20,0.0,0.0,0.0,13,United States of America
5780,"Snohomish County, WA",US,48.033,-121.8339,2/3/20,0.0,0.0,0.0,13,United States of America
5781,"Humboldt County, CA",US,40.745,-123.8695,2/3/20,0.0,0.0,0.0,13,United States of America
5782,"Sacramento County, CA",US,38.4747,-121.3542,2/3/20,0.0,0.0,0.0,13,United States of America
5783,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0.0,0.0,0.0,13,United States of America
5784,"San Benito, CA",US,36.5761,-120.9876,2/3/20,2.0,0.0,0.0,13,United States of America
5785,"Los Angeles, CA",US,34.0522,-118.2437,2/3/20,1.0,0.0,0.0,13,United States of America
5786,"King County, WA",US,47.6062,-122.3321,2/3/20,1.0,0.0,0.0,13,United States of America
5787,"Cook County, IL",US,41.7377,-87.6976,2/3/20,2.0,0.0,0.0,13,United States of America
5788,"Skagit, WA",US,48.4242,-121.7114,2/3/20,0.0,0.0,0.0,13,United States of America
5789,"Thurston, WA",US,46.8646,-122.7696,2/3/20,0.0,0.0,0.0,13,United States of America
5790,"Island, WA",US,48.1976,-122.5795,2/3/20,0.0,0.0,0.0,13,
5791,"Whatcom, WA",US,48.8787,-121.9719,2/3/20,0.0,0.0,0.0,13,United States of America
5792,"Marin, CA",US,38.0834,-122.7633,2/3/20,0.0,0.0,0.0,13,United States of America
5793,"Calaveras, CA",US,38.196,-120.6805,2/3/20,0.0,0.0,0.0,13,United States of America
5794,"Stanislaus, CA",US,37.5091,-120.9876,2/3/20,0.0,0.0,0.0,13,United States of America
5795,"San Joaquin, CA",US,36.6066,-120.189,2/3/20,0.0,0.0,0.0,13,United States of America
5796,"Essex, MA",US,42.632,-70.7829,2/3/20,0.0,0.0,0.0,13,
5797,"Charlton, GA",US,30.7917,-82.0843,2/3/20,0.0,0.0,0.0,13,United States of America
