,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
2836,,Slovenia,46.1512,14.9955,1/28/20,0,0,0,7,Slovenia
2837,,South Africa,-30.5595,22.9375,1/28/20,0,0,0,7,South Africa
2838,,Bhutan,27.5142,90.4336,1/28/20,0,0,0,7,Bhutan
2839,,Cameroon,3.8480000000000003,11.5021,1/28/20,0,0,0,7,Cameroon
2840,,Colombia,4.5709,-74.2973,1/28/20,0,0,0,7,Colombia
2841,,Costa Rica,9.7489,-83.7534,1/28/20,0,0,0,7,Costa Rica
2842,,Peru,-9.19,-75.0152,1/28/20,0,0,0,7,Peru
2843,,Serbia,44.0165,21.0059,1/28/20,0,0,0,7,Republic of Serbia
2844,,Slovakia,48.669,19.699,1/28/20,0,0,0,7,Slovakia
2845,,Togo,8.6195,0.8248,1/28/20,0,0,0,7,Togo
2846,,Malta,35.9375,14.3754,1/28/20,0,0,0,7,
2847,,Martinique,14.6415,-61.0242,1/28/20,0,0,0,7,
2848,,Bulgaria,42.7339,25.4858,1/28/20,0,0,0,7,Bulgaria
2849,,Maldives,3.2028,73.2207,1/28/20,0,0,0,7,
2850,,Bangladesh,23.685,90.3563,1/28/20,0,0,0,7,Bangladesh
2851,,Paraguay,-23.4425,-58.4438,1/28/20,0,0,0,7,Paraguay
2852,Ontario,Canada,51.2538,-85.3232,1/28/20,1,0,0,7,Canada
2853,Alberta,Canada,53.9333,-116.5765,1/28/20,0,0,0,7,Canada
2854,Quebec,Canada,52.9399,-73.5491,1/28/20,0,0,0,7,Canada
2855,,Albania,41.1533,20.1683,1/28/20,0,0,0,7,Albania
2856,,Cyprus,35.1264,33.4299,1/28/20,0,0,0,7,Northern Cyprus
2857,,Brunei,4.5353,114.7277,1/28/20,0,0,0,7,Brunei
2858,Washington,US,47.4009,-121.4905,1/28/20,0,0,0,7,United States of America
2859,New York,US,42.1657,-74.9481,1/28/20,0,0,0,7,United States of America
2860,California,US,36.1162,-119.6816,1/28/20,0,0,0,7,United States of America
2861,Massachusetts,US,42.2302,-71.5301,1/28/20,0,0,0,7,United States of America
2862,Diamond Princess,US,35.4437,139.638,1/28/20,0,0,0,7,Japan
2863,Grand Princess,US,37.6489,-122.6655,1/28/20,0,0,0,7,
2864,Georgia,US,33.0406,-83.6431,1/28/20,0,0,0,7,United States of America
2865,Colorado,US,39.0598,-105.3111,1/28/20,0,0,0,7,United States of America
2866,Florida,US,27.7663,-81.6868,1/28/20,0,0,0,7,United States of America
2867,New Jersey,US,40.2989,-74.521,1/28/20,0,0,0,7,United States of America
2868,Oregon,US,44.571999999999996,-122.0709,1/28/20,0,0,0,7,United States of America
2869,Texas,US,31.0545,-97.5635,1/28/20,0,0,0,7,United States of America
2870,Illinois,US,40.3495,-88.9861,1/28/20,0,0,0,7,United States of America
2871,Pennsylvania,US,40.5908,-77.2098,1/28/20,0,0,0,7,United States of America
2872,Iowa,US,42.0115,-93.2105,1/28/20,0,0,0,7,United States of America
2873,Maryland,US,39.0639,-76.8021,1/28/20,0,0,0,7,United States of America
2874,North Carolina,US,35.6301,-79.8064,1/28/20,0,0,0,7,United States of America
2875,South Carolina,US,33.8569,-80.945,1/28/20,0,0,0,7,United States of America
2876,Tennessee,US,35.7478,-86.6923,1/28/20,0,0,0,7,United States of America
2877,Virginia,US,37.7693,-78.17,1/28/20,0,0,0,7,United States of America
2878,Arizona,US,33.7298,-111.4312,1/28/20,0,0,0,7,United States of America
2879,Indiana,US,39.8494,-86.2583,1/28/20,0,0,0,7,United States of America
2880,Kentucky,US,37.6681,-84.6701,1/28/20,0,0,0,7,United States of America
2881,District of Columbia,US,38.8974,-77.0268,1/28/20,0,0,0,7,United States of America
2882,Nevada,US,38.3135,-117.0554,1/28/20,0,0,0,7,United States of America
2883,New Hampshire,US,43.4525,-71.5639,1/28/20,0,0,0,7,United States of America
2884,Minnesota,US,45.6945,-93.9002,1/28/20,0,0,0,7,United States of America
2885,Nebraska,US,41.1254,-98.2681,1/28/20,0,0,0,7,United States of America
2886,Ohio,US,40.3888,-82.7649,1/28/20,0,0,0,7,United States of America
2887,Rhode Island,US,41.6809,-71.5118,1/28/20,0,0,0,7,United States of America
2888,Wisconsin,US,44.2685,-89.6165,1/28/20,0,0,0,7,United States of America
2889,Connecticut,US,41.5978,-72.7554,1/28/20,0,0,0,7,United States of America
2890,Hawaii,US,21.0943,-157.4983,1/28/20,0,0,0,7,
2891,Oklahoma,US,35.5653,-96.9289,1/28/20,0,0,0,7,United States of America
2892,Utah,US,40.15,-111.8624,1/28/20,0,0,0,7,United States of America
2893,,Burkina Faso,12.2383,-1.5616,1/28/20,0,0,0,7,Burkina Faso
2894,,Holy See,41.9029,12.4534,1/28/20,0,0,0,7,Italy
2895,,Mongolia,46.8625,103.8467,1/28/20,0,0,0,7,Mongolia
2896,,Panama,8.538,-80.7821,1/28/20,0,0,0,7,Panama
2897,Kansas,US,38.5266,-96.7265,1/28/20,0,0,0,7,United States of America
2898,Louisiana,US,31.1695,-91.8678,1/28/20,0,0,0,7,United States of America
2899,Missouri,US,38.4561,-92.2884,1/28/20,0,0,0,7,United States of America
2900,Vermont,US,44.0459,-72.7107,1/28/20,0,0,0,7,United States of America
2901,Alaska,US,61.3707,-152.4044,1/28/20,0,0,0,7,United States of America
2902,Arkansas,US,34.9697,-92.3731,1/28/20,0,0,0,7,United States of America
2903,Delaware,US,39.3185,-75.5071,1/28/20,0,0,0,7,United States of America
2904,Idaho,US,44.2405,-114.4788,1/28/20,0,0,0,7,United States of America
2905,Maine,US,44.6939,-69.3819,1/28/20,0,0,0,7,United States of America
2906,Michigan,US,43.3266,-84.5361,1/28/20,0,0,0,7,United States of America
2907,Mississippi,US,32.7416,-89.6787,1/28/20,0,0,0,7,United States of America
2908,Montana,US,46.9219,-110.4544,1/28/20,0,0,0,7,United States of America
2909,New Mexico,US,34.8405,-106.2485,1/28/20,0,0,0,7,United States of America
2910,North Dakota,US,47.5289,-99.78399999999999,1/28/20,0,0,0,7,United States of America
2911,South Dakota,US,44.2998,-99.4388,1/28/20,0,0,0,7,United States of America
2912,West Virginia,US,38.4912,-80.9545,1/28/20,0,0,0,7,United States of America
2913,Wyoming,US,42.756,-107.3025,1/28/20,0,0,0,7,United States of America
2914,Hubei,China,30.9756,112.2707,1/28/20,3554,125,80,7,China
2915,,Iran,32.0,53.0,1/28/20,0,0,0,7,Iran
2916,,"Korea, South",36.0,128.0,1/28/20,4,0,0,7,South Korea
2917,France,France,46.2276,2.2137,1/28/20,4,0,0,7,France
2918,Guangdong,China,23.3417,113.4244,1/28/20,207,0,4,7,China
2919,Henan,China,33.882,113.61399999999999,1/28/20,168,1,0,7,China
2920,Zhejiang,China,29.1832,120.0934,1/28/20,173,0,3,7,China
2921,Hunan,China,27.6104,111.7088,1/28/20,143,0,0,7,China
2922,Anhui,China,31.8257,117.2264,1/28/20,106,0,0,7,China
2923,Jiangxi,China,27.614,115.7221,1/28/20,109,0,3,7,China
2924,Shandong,China,36.3427,118.1498,1/28/20,95,0,0,7,China
2925,Diamond Princess,Cruise Ship,35.4437,139.638,1/28/20,0,0,0,7,Japan
2926,Jiangsu,China,32.9711,119.455,1/28/20,70,0,1,7,China
2927,Chongqing,China,30.0572,107.874,1/28/20,132,0,0,7,China
2928,Sichuan,China,30.6171,102.7103,1/28/20,90,0,0,7,China
2929,Heilongjiang,China,47.861999999999995,127.7615,1/28/20,33,1,0,7,China
2930,Denmark,Denmark,56.2639,9.5018,1/28/20,0,0,0,7,Denmark
2931,Beijing,China,40.1824,116.4142,1/28/20,91,1,4,7,China
2932,Shanghai,China,31.201999999999998,121.4491,1/28/20,66,1,4,7,China
2933,Hebei,China,39.549,116.1306,1/28/20,33,1,0,7,China
2934,Fujian,China,26.0789,117.9874,1/28/20,80,0,0,7,China
2935,Guangxi,China,23.8298,108.7881,1/28/20,51,0,2,7,China
2936,Shaanxi,China,35.1917,108.8701,1/28/20,46,0,0,7,China
2937,Yunnan,China,24.974,101.48700000000001,1/28/20,44,0,0,7,China
2938,Hainan,China,19.1959,109.7453,1/28/20,40,1,0,7,China
2939,Guizhou,China,26.8154,106.8748,1/28/20,9,0,0,7,China
2940,Tianjin,China,39.3054,117.323,1/28/20,24,0,0,7,China
2941,Shanxi,China,37.5777,112.2922,1/28/20,27,0,0,7,China
2942,Gansu,China,37.8099,101.0583,1/28/20,19,0,0,7,China
2943,Hong Kong,China,22.3,114.2,1/28/20,8,0,0,7,China
2944,Liaoning,China,41.2956,122.6085,1/28/20,34,0,0,7,China
2945,Jilin,China,43.6661,126.1923,1/28/20,8,0,0,7,China
2946,,Czechia,49.8175,15.472999999999999,1/28/20,0,0,0,7,Czechia
2947,Xinjiang,China,41.1129,85.2401,1/28/20,10,0,0,7,China
2948,Inner Mongolia,China,44.0935,113.9448,1/28/20,15,0,0,7,China
2949,Ningxia,China,37.2692,106.1655,1/28/20,11,0,0,7,China
2950,,Taiwan*,23.7,121.0,1/28/20,8,0,0,7,Taiwan
2951,,Vietnam,16.0,108.0,1/28/20,2,0,0,7,Vietnam
2952,,Russia,60.0,90.0,1/28/20,0,0,0,7,Russia
2953,Qinghai,China,35.7452,95.9956,1/28/20,6,0,0,7,China
2954,Macau,China,22.1667,113.55,1/28/20,7,0,0,7,
2955,,Moldova,47.4116,28.3699,1/28/20,0,0,0,7,Moldova
2956,,Bolivia,-16.2902,-63.5887,1/28/20,0,0,0,7,Bolivia
2957,Faroe Islands,Denmark,61.8926,-6.9118,1/28/20,0,0,0,7,
2958,St Martin,France,18.0708,-63.0501,1/28/20,0,0,0,7,
2959,,Honduras,15.2,-86.2419,1/28/20,0,0,0,7,Honduras
2960,Channel Islands,United Kingdom,49.3723,-2.3644,1/28/20,0,0,0,7,
2961,New Brunswick,Canada,46.5653,-66.4619,1/28/20,0,0,0,7,Canada
2962,Tibet,China,31.6927,88.0924,1/28/20,0,0,0,7,China
2963,,Congo (Kinshasa),-4.0383,21.7587,1/28/20,0,0,0,7,Democratic Republic of the Congo
2964,,Cote d'Ivoire,7.54,-5.5471,1/28/20,0,0,0,7,Ivory Coast
2965,Saint Barthelemy,France,17.9,-62.8333,1/28/20,0,0,0,7,
2966,,Jamaica,18.1096,-77.2975,1/28/20,0,0,0,7,Jamaica
2967,,Turkey,38.9637,35.2433,1/28/20,0,0,0,7,Turkey
2968,Gibraltar,United Kingdom,36.1408,-5.3536,1/28/20,0,0,0,7,Spain
2969,"Kitsap, WA",US,47.6477,-122.6413,1/28/20,0,0,0,7,
2970,"Solano, CA",US,38.3105,-121.9018,1/28/20,0,0,0,7,United States of America
2971,"Santa Cruz, CA",US,37.0454,-121.958,1/28/20,0,0,0,7,United States of America
2972,"Napa, CA",US,38.5025,-122.2654,1/28/20,0,0,0,7,United States of America
2973,"Ventura, CA",US,34.3705,-119.1391,1/28/20,0,0,0,7,United States of America
2974,"Worcester, MA",US,42.4097,-71.8571,1/28/20,0,0,0,7,United States of America
2975,"Gwinnett, GA",US,33.9191,-84.0167,1/28/20,0,0,0,7,United States of America
2976,"DeKalb, GA",US,33.7956,-84.2279,1/28/20,0,0,0,7,United States of America
2977,"Floyd, GA",US,37.5455,-82.7779,1/28/20,0,0,0,7,United States of America
2978,"Fayette, GA",US,33.4502,-84.4803,1/28/20,0,0,0,7,United States of America
2979,"Gregg, TX",US,32.4893,-94.8521,1/28/20,0,0,0,7,United States of America
2980,"Monmouth, NJ",US,40.2589,-74.124,1/28/20,0,0,0,7,United States of America
2981,"Burlington, NJ",US,40.0712,-74.8649,1/28/20,0,0,0,7,United States of America
2982,"Camden, NJ",US,39.9259,-75.1196,1/28/20,0,0,0,7,United States of America
2983,"Passaic, NJ",US,40.8568,-74.1285,1/28/20,0,0,0,7,United States of America
2984,"Union, NJ",US,40.6976,-74.2632,1/28/20,0,0,0,7,United States of America
2985,"Eagle, CO",US,39.6553,-106.8287,1/28/20,0,0,0,7,United States of America
2986,"Larimer, CO",US,40.6956,-105.5943,1/28/20,0,0,0,7,United States of America
2987,"Arapahoe, CO",US,39.6203,-104.3326,1/28/20,0,0,0,7,United States of America
2988,"Gunnison, CO",US,38.5458,-106.9253,1/28/20,0,0,0,7,United States of America
2989,"Kane, IL",US,41.9879,-88.4016,1/28/20,0,0,0,7,United States of America
2990,"Monroe, PA",US,41.0458,-75.2479,1/28/20,0,0,0,7,United States of America
2991,"Philadelphia, PA",US,39.9526,-75.1652,1/28/20,0,0,0,7,United States of America
2992,"Norfolk, VA",US,36.8508,-76.2859,1/28/20,0,0,0,7,United States of America
2993,"Arlington, VA",US,38.8816,-77.09100000000001,1/28/20,0,0,0,7,United States of America
2994,"Spotsylvania, VA",US,38.2042,-77.6078,1/28/20,0,0,0,7,United States of America
2995,"Loudoun, VA",US,39.0768,-77.6536,1/28/20,0,0,0,7,United States of America
2996,"Prince George's, MD",US,38.7849,-76.8721,1/28/20,0,0,0,7,United States of America
2997,"Pottawattamie, IA",US,41.3912,-95.4778,1/28/20,0,0,0,7,United States of America
2998,"Camden, NC",US,34.2465,-80.607,1/28/20,0,0,0,7,United States of America
2999,"Pima, AZ",US,32.0575,-111.6661,1/28/20,0,0,0,7,United States of America
3000,"Noble, IN",US,41.4277,-85.355,1/28/20,0,0,0,7,United States of America
3001,"Adams, IN",US,39.8522,-77.2865,1/28/20,0,0,0,7,United States of America
3002,"Boone, IN",US,40.0106,-86.4997,1/28/20,0,0,0,7,United States of America
3003,"Dane, WI",US,43.0186,-89.5498,1/28/20,0,0,0,7,United States of America
3004,"Pierce, WI",US,44.7509,-92.3814,1/28/20,0,0,0,7,United States of America
3005,"Cuyahoga, OH",US,41.4339,-81.6758,1/28/20,0,0,0,7,United States of America
3006,"Weber, UT",US,41.2603,-111.9522,1/28/20,0,0,0,7,United States of America
3007,"Bennington County, VT",US,43.0279,-73.135,1/28/20,0,0,0,7,United States of America
3008,"Carver County, MN",US,44.8254,-93.7842,1/28/20,0,0,0,7,United States of America
3009,"Charlotte County, FL",US,26.8946,-81.9098,1/28/20,0,0,0,7,United States of America
3010,"Cherokee County, GA",US,34.2515,-84.4803,1/28/20,0,0,0,7,United States of America
3011,"Collin County, TX",US,33.1795,-96.493,1/28/20,0,0,0,7,United States of America
3012,"Jefferson County, KY",US,38.1938,-85.6435,1/28/20,0,0,0,7,United States of America
3013,"Jefferson Parish, LA",US,29.6499,-90.1121,1/28/20,0,0,0,7,United States of America
3014,"Shasta County, CA",US,40.7909,-121.8474,1/28/20,0,0,0,7,United States of America
3015,"Spartanburg County, SC",US,34.8606,-81.9535,1/28/20,0,0,0,7,United States of America
3016,"Harrison County, KY",US,38.4333,-84.3542,1/28/20,0,0,0,7,United States of America
3017,"Johnson County, IA",US,41.6699,-91.5984,1/28/20,0,0,0,7,United States of America
3018,"Berkshire County, MA",US,42.3118,-73.1822,1/28/20,0,0,0,7,United States of America
3019,"Davidson County, TN",US,36.1343,-86.822,1/28/20,0,0,0,7,United States of America
3020,"Douglas County, OR",US,43.1261,-123.2492,1/28/20,0,0,0,7,United States of America
3021,"Fresno County, CA",US,36.9859,-119.2321,1/28/20,0,0,0,7,United States of America
3022,"Harford County, MD",US,39.5839,-76.3637,1/28/20,0,0,0,7,United States of America
3023,"Hendricks County, IN",US,39.8065,-86.5401,1/28/20,0,0,0,7,United States of America
3024,"Hudson County, NJ",US,40.7453,-74.0535,1/28/20,0,0,0,7,United States of America
3025,"Johnson County, KS",US,38.8454,-94.8521,1/28/20,0,0,0,7,United States of America
3026,"Kittitas County, WA",US,47.175,-120.9319,1/28/20,0,0,0,7,United States of America
3027,"Manatee County, FL",US,27.4799,-82.3452,1/28/20,0,0,0,7,United States of America
3028,"Marion County, OR",US,44.8446,-122.5927,1/28/20,0,0,0,7,United States of America
3029,"Okaloosa County, FL",US,30.5773,-86.6611,1/28/20,0,0,0,7,United States of America
3030,"Polk County, GA",US,34.0132,-85.1479,1/28/20,0,0,0,7,United States of America
3031,"Riverside County, CA",US,33.9533,-117.3961,1/28/20,0,0,0,7,United States of America
3032,"Shelby County, TN",US,35.1269,-89.9253,1/28/20,0,0,0,7,United States of America
3033,"St. Louis County, MO",US,38.6103,-90.4125,1/28/20,0,0,0,7,United States of America
3034,"Suffolk County, NY",US,40.9849,-72.6151,1/28/20,0,0,0,7,United States of America
3035,"Ulster County, NY",US,41.8586,-74.3118,1/28/20,0,0,0,7,United States of America
3036,"Volusia County, FL",US,29.028000000000002,-81.0755,1/28/20,0,0,0,7,United States of America
3037,"Fairfax County, VA",US,38.9085,-77.2405,1/28/20,0,0,0,7,United States of America
3038,"Rockingham County, NH",US,42.9931,-71.0498,1/28/20,0,0,0,7,United States of America
3039,"Washington, D.C.",US,38.9072,-77.0369,1/28/20,0,0,0,7,United States of America
3040,"Montgomery County, PA",US,40.229,-75.3879,1/28/20,0,0,0,7,United States of America
3041,"Alameda County, CA",US,37.6017,-121.7195,1/28/20,0,0,0,7,United States of America
3042,"Broward County, FL",US,26.1901,-80.3659,1/28/20,0,0,0,7,United States of America
3043,"Lee County, FL",US,26.663,-81.9535,1/28/20,0,0,0,7,United States of America
3044,"Pinal County, AZ",US,32.8162,-111.2845,1/28/20,0,0,0,7,United States of America
3045,"Rockland County, NY",US,41.1489,-73.983,1/28/20,0,0,0,7,United States of America
3046,"Saratoga County, NY",US,43.0324,-73.936,1/28/20,0,0,0,7,United States of America
3047,"Charleston County, SC",US,32.7957,-79.7848,1/28/20,0,0,0,7,
3048,"Clark County, WA",US,45.7466,-122.5194,1/28/20,0,0,0,7,United States of America
3049,"Cobb County, GA",US,33.8999,-84.5641,1/28/20,0,0,0,7,United States of America
3050,"Davis County, UT",US,40.9629,-112.0953,1/28/20,0,0,0,7,United States of America
3051,"El Paso County, CO",US,38.9108,-104.4723,1/28/20,0,0,0,7,United States of America
3052,"Honolulu County, HI",US,21.307,-157.8584,1/28/20,0,0,0,7,United States of America
3053,"Jackson County, OR ",US,42.3345,-122.7647,1/28/20,0,0,0,7,United States of America
3054,"Jefferson County, WA",US,47.7425,-123.304,1/28/20,0,0,0,7,United States of America
3055,"Kershaw County, SC",US,34.3672,-80.5883,1/28/20,0,0,0,7,United States of America
3056,"Klamath County, OR",US,42.6953,-121.6142,1/28/20,0,0,0,7,United States of America
3057,"Madera County, CA",US,37.2519,-119.6963,1/28/20,0,0,0,7,United States of America
3058,"Pierce County, WA",US,47.0676,-122.1295,1/28/20,0,0,0,7,United States of America
3059,"Tulsa County, OK",US,36.1593,-95.941,1/28/20,0,0,0,7,United States of America
3060,"Douglas County, CO",US,39.2587,-104.9389,1/28/20,0,0,0,7,United States of America
3061,"Providence County, RI",US,41.8882,-71.4774,1/28/20,0,0,0,7,United States of America
3062,"Chatham County, NC",US,35.7211,-79.1781,1/28/20,0,0,0,7,United States of America
3063,"Delaware County, PA",US,39.9078,-75.3879,1/28/20,0,0,0,7,United States of America
3064,"Douglas County, NE",US,41.3148,-96.1951,1/28/20,0,0,0,7,United States of America
3065,"Fayette County, KY",US,38.0606,-84.4803,1/28/20,0,0,0,7,United States of America
3066,"Marion County, IN",US,39.8362,-86.1752,1/28/20,0,0,0,7,United States of America
3067,"Middlesex County, MA",US,42.4672,-71.2874,1/28/20,0,0,0,7,United States of America
3068,"Nassau County, NY",US,40.6546,-73.5594,1/28/20,0,0,0,7,United States of America
3069,"Ramsey County, MN",US,44.9964,-93.0616,1/28/20,0,0,0,7,United States of America
3070,"Washoe County, NV",US,40.5608,-119.6035,1/28/20,0,0,0,7,United States of America
3071,"Wayne County, PA",US,41.6739,-75.2479,1/28/20,0,0,0,7,United States of America
3072,"Yolo County, CA",US,38.7646,-121.9018,1/28/20,0,0,0,7,United States of America
3073,"Santa Clara County, CA",US,37.3541,-121.9552,1/28/20,0,0,0,7,United States of America
3074,"Clark County, NV",US,36.0796,-115.094,1/28/20,0,0,0,7,United States of America
3075,"Fort Bend County, TX",US,29.5693,-95.8143,1/28/20,0,0,0,7,United States of America
3076,"Grant County, WA",US,47.1981,-119.3732,1/28/20,0,0,0,7,United States of America
3077,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,1/28/20,0,0,0,7,United States of America
3078,"Williamson County, TN",US,35.9179,-86.8622,1/28/20,0,0,0,7,United States of America
3079,"New York County, NY",US,40.7128,-74.006,1/28/20,0,0,0,7,United States of America
3080,"Montgomery County, MD",US,39.1547,-77.2405,1/28/20,0,0,0,7,United States of America
3081,"Suffolk County, MA",US,42.3601,-71.0589,1/28/20,0,0,0,7,United States of America
3082,"Denver County, CO",US,39.7392,-104.9903,1/28/20,0,0,0,7,United States of America
3083,"Summit County, CO",US,39.5912,-106.064,1/28/20,0,0,0,7,United States of America
3084,"Bergen County, NJ",US,40.9263,-74.077,1/28/20,0,0,0,7,United States of America
3085,"Harris County, TX",US,29.7752,-95.3103,1/28/20,0,0,0,7,United States of America
3086,"San Francisco County, CA",US,37.7749,-122.4194,1/28/20,0,0,0,7,United States of America
3087,"Contra Costa County, CA",US,37.8534,-121.9018,1/28/20,0,0,0,7,United States of America
3088,"Orange County, CA",US,33.7879,-117.8531,1/28/20,1,0,0,7,United States of America
3089,"Norfolk County, MA",US,42.1767,-71.1449,1/28/20,0,0,0,7,United States of America
3090,"Maricopa County, AZ",US,33.2918,-112.4291,1/28/20,1,0,0,7,United States of America
3091,"Wake County, NC",US,35.8032,-78.5661,1/28/20,0,0,0,7,United States of America
3092,"Westchester County, NY",US,41.122,-73.7949,1/28/20,0,0,0,7,United States of America
3093,"Grafton County, NH",US,43.9088,-71.82600000000001,1/28/20,0,0,0,7,United States of America
3094,"Hillsborough, FL",US,27.9904,-82.3018,1/28/20,0,0,0,7,United States of America
3095,"Placer County, CA",US,39.0916,-120.8039,1/28/20,0,0,0,7,United States of America
3096,"San Mateo, CA",US,37.563,-122.3255,1/28/20,0,0,0,7,United States of America
3097,"Sonoma County, CA",US,38.578,-122.9888,1/28/20,0,0,0,7,United States of America
3098,"Umatilla, OR",US,45.775,-118.7606,1/28/20,0,0,0,7,United States of America
3099,"Fulton County, GA",US,33.8034,-84.3963,1/28/20,0,0,0,7,United States of America
3100,"Washington County, OR",US,45.547,-123.1386,1/28/20,0,0,0,7,United States of America
3101,"Snohomish County, WA",US,48.033,-121.8339,1/28/20,0,0,0,7,United States of America
3102,"Humboldt County, CA",US,40.745,-123.8695,1/28/20,0,0,0,7,United States of America
3103,"Sacramento County, CA",US,38.4747,-121.3542,1/28/20,0,0,0,7,United States of America
3104,"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0,0,0,7,United States of America
3105,"San Benito, CA",US,36.5761,-120.9876,1/28/20,0,0,0,7,United States of America
3106,"Los Angeles, CA",US,34.0522,-118.2437,1/28/20,1,0,0,7,United States of America
3107,"King County, WA",US,47.6062,-122.3321,1/28/20,1,0,0,7,United States of America
3108,"Cook County, IL",US,41.7377,-87.6976,1/28/20,1,0,0,7,United States of America
3109,"Skagit, WA",US,48.4242,-121.7114,1/28/20,0,0,0,7,United States of America
3110,"Thurston, WA",US,46.8646,-122.7696,1/28/20,0,0,0,7,United States of America
3111,"Island, WA",US,48.1976,-122.5795,1/28/20,0,0,0,7,
3112,"Whatcom, WA",US,48.8787,-121.9719,1/28/20,0,0,0,7,United States of America
3113,"Marin, CA",US,38.0834,-122.7633,1/28/20,0,0,0,7,United States of America
3114,"Calaveras, CA",US,38.196,-120.6805,1/28/20,0,0,0,7,United States of America
3115,"Stanislaus, CA",US,37.5091,-120.9876,1/28/20,0,0,0,7,United States of America
3116,"San Joaquin, CA",US,36.6066,-120.189,1/28/20,0,0,0,7,United States of America
3117,"Essex, MA",US,42.632,-70.7829,1/28/20,0,0,0,7,
3118,"Charlton, GA",US,30.7917,-82.0843,1/28/20,0,0,0,7,United States of America
3119,"Collier, FL",US,26.07,-81.4279,1/28/20,0,0,0,7,United States of America
3120,"Pinellas, FL",US,27.8764,-82.7779,1/28/20,0,0,0,7,United States of America
3121,"Alachua, FL",US,29.7938,-82.4944,1/28/20,0,0,0,7,United States of America
3122,"Nassau, FL",US,30.5927,-81.8224,1/28/20,0,0,0,7,United States of America
3123,"Pasco, FL",US,28.3232,-82.4319,1/28/20,0,0,0,7,United States of America
3124,"Dallas, TX",US,32.7767,-96.79700000000001,1/28/20,0,0,0,7,United States of America
3125,"Tarrant, TX",US,32.7732,-97.3517,1/28/20,0,0,0,7,United States of America
3126,"Montgomery, TX",US,30.3883,-95.6963,1/28/20,0,0,0,7,United States of America
3127,"Middlesex, NJ",US,40.5726,-74.4927,1/28/20,0,0,0,7,United States of America
3128,"Jefferson, CO",US,39.58,-105.2663,1/28/20,0,0,0,7,United States of America
3129,"Multnomah, OR",US,45.5146,-122.5863,1/28/20,0,0,0,7,United States of America
3130,"Polk, OR",US,44.9267,-123.4919,1/28/20,0,0,0,7,United States of America
3131,"Deschutes, OR",US,43.8325,-121.2617,1/28/20,0,0,0,7,United States of America
3132,"McHenry, IL",US,42.3334,-88.2668,1/28/20,0,0,0,7,United States of America
3133,"Lake, IL",US,42.3689,-87.8272,1/28/20,0,0,0,7,United States of America
3134,"Bucks, PA",US,40.4108,-75.2479,1/28/20,0,0,0,7,United States of America
3135,"Hanover, VA",US,37.7772,-77.5161,1/28/20,0,0,0,7,United States of America
3136,"Lancaster, SC",US,34.7253,-80.6771,1/28/20,0,0,0,7,United States of America
3137,"Sullivan, TN",US,36.4933,-82.3452,1/28/20,0,0,0,7,United States of America
3138,"Johnson, IN",US,39.4638,-86.1345,1/28/20,0,0,0,7,United States of America
3139,"Howard, IN",US,40.4483,-86.1345,1/28/20,0,0,0,7,United States of America
3140,"St. Joseph, IN",US,41.6228,-86.3377,1/28/20,0,0,0,7,United States of America
3141,"Knox, NE",US,42.6712,-97.8722,1/28/20,0,0,0,7,United States of America
3142,"Stark, OH",US,40.8685,-81.2519,1/28/20,0,0,0,7,United States of America
3143,"Anoka, MN",US,45.3293,-93.2197,1/28/20,0,0,0,7,United States of America
3144,"Olmsted, MN",US,43.9952,-92.3814,1/28/20,0,0,0,7,United States of America
3145,"Summit, UT",US,40.8298,-110.9984,1/28/20,0,0,0,7,United States of America
3146,"Fairfield, CT",US,41.256,-73.3709,1/28/20,0,0,0,7,United States of America
3147,"Litchfield, CT",US,41.7866,-73.2765,1/28/20,0,0,0,7,United States of America
3148,"Orleans, LA",US,29.9511,-90.0715,1/28/20,0,0,0,7,United States of America
3149,"Pennington, SD",US,43.8901,-102.2548,1/28/20,0,0,0,7,United States of America
3150,"Beadle, SD",US,44.4797,-98.2213,1/28/20,0,0,0,7,United States of America
3151,"Charles Mix, SD",US,43.0985,-98.3965,1/28/20,0,0,0,7,United States of America
3152,"Davison, SD",US,43.7242,-98.2213,1/28/20,0,0,0,7,United States of America
3153,"Minnehaha, SD",US,43.6632,-96.8351,1/28/20,0,0,0,7,United States of America
3154,"Bon Homme, SD",US,42.9815,-97.8722,1/28/20,0,0,0,7,United States of America
3155,"Socorro, NM",US,33.8837,-106.7235,1/28/20,0,0,0,7,United States of America
3156,"Bernalillo, NM",US,35.0178,-106.6291,1/28/20,0,0,0,7,United States of America
3157,"Oakland, MI",US,42.5922,-83.3362,1/28/20,0,0,0,7,United States of America
3158,"Wayne, MI",US,42.2791,-83.3362,1/28/20,0,0,0,7,United States of America
3159,"New Castle, DE",US,39.5393,-75.6674,1/28/20,0,0,0,7,United States of America
3160,,Cuba,22.0,-80.0,1/28/20,0,0,0,7,Cuba
3161,,Guyana,5.0,-58.75,1/28/20,0,0,0,7,Guyana
3162,Australian Capital Territory,Australia,-35.4735,149.0124,1/28/20,0,0,0,7,Australia
3163,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1/28/20,0,0,0,7,United Kingdom
